lng,lat
20.0667,32.0333
16.5887,31.2089
16.5887,31.2089
16.6589,31.0594
16.5887,31.2089
12.2520,31.9223
20.1292,32.0971
17.8354,30.7778
20.1293,32.1177
18.0772,30.8042
17.2833,31.0500
14.4283,27.0377
14.4283,27.0377
17.8354,30.7778
12.7276,32.7571
12.2520,31.9223
20.1293,32.1177
13.2760,32.8941
12.5685,32.3113
13.0175,32.5319
14.5687,32.4674
13.1800,32.8925
14.4283,27.0377
15.0925,32.3754
13.0203,32.1722
12.7276,32.7571
17.8354,30.7778
20.1154,32.0981
12.7805,26.5921
20.0785,32.1358
17.8354,30.7778
20.1293,32.1177
12.0820,32.9312
20.0785,32.1358
20.1292,32.0971
20.1493,32.0648
20.1293,32.1177
13.0175,32.5319
13.2760,32.8941
15.0925,32.3754
20.1293,32.1177
16.0011,29.1981
23.9764,32.0836
12.8733,32.6789
13.6332,32.4350
13.6332,32.4350
20.0667,32.0333
20.0711,32.0941
20.1293,32.1177
20.1292,32.0971
20.1493,32.0648
20.1154,32.0981
13.6332,32.4350
12.8731,32.6309
13.0175,32.5319
12.1667,32.0000
14.4283,27.0377
20.1292,32.0971
17.2833,31.0500
20.1293,32.1177
13.1800,32.8925
16.5887,31.2089
20.1293,32.1177
13.1800,32.8925
20.1292,32.0971
12.7805,26.5921
20.1293,32.1177
20.1293,32.1177
18.0772,30.8042
14.4283,27.0377
14.5687,32.4674
13.1800,32.8925
15.0925,32.3754
13.0203,32.1722
12.7276,32.7571
16.5887,31.2089
14.4283,27.0377
18.0772,30.8042
18.3667,30.6500
20.1292,32.0971
20.1293,32.1177
12.0820,32.9312
22.6367,32.7670
13.0203,32.1722
12.7000,32.0833
12.7276,32.7571
12.7276,32.7571
12.7805,26.5921
20.1293,32.1177
20.1293,32.1177
22.6367,32.7670
12.2520,31.9223
12.7000,32.0833
12.5685,32.3113
11.7679,32.4764
13.2198,32.5277
13.0203,32.1722
20.0785,32.1358
12.7805,26.5921
20.1292,32.0971
12.5685,32.3113
14.2714,27.5496
16.5887,31.2089
11.9873,32.8872
20.1293,32.1177
16.5887,31.2089
15.0925,32.3754
12.2520,31.9223
13.0173,32.8187
16.5887,31.2089
20.1293,32.1177
19.5739,30.4062
17.8354,30.7778
14.4283,27.0377
13.0175,32.5319
14.5687,32.4674
13.1800,32.8925
15.0925,32.3754
13.0203,32.1722
12.7276,32.7571
16.5887,31.2089
20.0785,32.1358
13.0203,32.1722
20.1293,32.1177
13.2760,32.8941
12.8667,32.0333
13.0175,32.5319
16.5887,31.2089
13.0203,32.1722
14.4000,27.5500
20.1293,32.1177
13.0722,32.7133
20.1207,32.0761
20.1292,32.0971
16.5887,31.2089
13.0175,32.5319
14.7167,31.7000
20.1293,32.1177
15.0925,32.3754
20.1292,32.0971
12.8733,32.6789
13.0175,32.5319
13.0173,32.8187
14.2714,27.5496
20.1292,32.0971
13.1167,32.8667
20.1292,32.0971
20.0785,32.1358
20.1493,32.0648
15.0571,32.3922
20.1292,32.0971
20.1493,32.0648
13.0175,32.5319
14.5687,32.4674
20.1293,32.1177
13.0175,32.5319
20.1292,32.0971
13.1800,32.8925
20.2667,32.0833
20.0520,32.0639
20.0667,32.0333
13.0175,32.5319
13.1078,32.8697
13.2084,32.8788
20.0785,32.1358
20.1293,32.1177
20.1292,32.0971
20.1292,32.0971
13.2553,32.7236
22.6367,32.7670
20.1833,32.2000
13.3506,32.8817
13.3506,32.8817
23.9764,32.0836
14.2714,27.5496
14.4283,27.0377
20.1293,32.1177
13.2760,32.8941
13.3506,32.8817
13.3506,32.8817
20.0711,32.0941
20.0785,32.1358
14.5687,32.4674
14.4283,27.0377
13.1800,32.8925
15.0925,32.3754
13.0203,32.1722
12.7276,32.7571
12.8733,32.6789
13.0175,32.5319
14.2714,27.5496
13.3506,32.8817
20.0785,32.1358
20.1292,32.0971
20.1493,32.0648
16.5887,31.2089
23.9764,32.0836
20.0186,31.9104
13.2046,32.8867
23.9764,32.0836
16.5887,31.2089
14.4283,27.0377
22.6367,32.7670
13.2084,32.8788
20.1292,32.0971
22.6367,32.7670
23.9833,32.0667
16.5887,31.2089
20.2592,32.0116
22.6367,32.7670
20.1084,32.0864
13.0203,32.1722
20.0949,32.0968
20.1207,32.0761
13.0213,32.1944
12.8733,32.6789
20.1292,32.0971
20.3098,32.3475
20.1293,32.1177
20.0910,32.1134
16.5887,31.2089
13.1800,32.8925
20.1293,32.1177
12.5503,32.7337
16.5887,31.2089
13.2076,32.8961
12.8733,32.6789
12.8733,32.6789
13.2076,32.8961
13.0213,32.1944
16.5887,31.2089
20.1292,32.0971
22.6367,32.7670
12.2520,31.9223
12.2520,31.9223
22.6367,32.7670
13.1800,32.8925
13.0297,32.7187
16.5887,31.2089
14.2714,27.5496
22.6367,32.7670
13.1800,32.8925
12.7013,31.9128
13.0000,24.5000
20.1292,32.0971
20.0520,32.0639
11.7679,32.4764
20.0572,32.0763
20.1767,32.0984
20.1293,32.1177
20.0785,32.1358
20.3350,32.0724
20.1292,32.0971
13.0397,32.3220
13.0203,32.1722
13.0213,32.1944
13.0397,32.3220
21.7551,32.7627
11.7679,32.4764
20.0572,32.0763
20.0949,32.0968
20.1207,32.0761
20.1293,32.1177
20.1292,32.0971
20.1084,32.0864
22.1667,32.7833
13.0213,32.1944
16.5887,31.2089
20.1767,32.0984
20.1293,32.1177
20.0949,32.0968
11.7679,32.4764
20.1292,32.0971
13.0397,32.3220
13.0203,32.1722
20.1084,32.0864
20.0910,32.1134
20.0785,32.1358
20.1207,32.0761
20.0667,32.0333
13.0173,32.8187
19.5739,30.4062
13.1800,32.8925
22.6367,32.7670
20.1833,32.2000
13.0297,32.7187
12.8792,32.8019
12.8001,32.7197
20.1293,32.1177
11.7679,32.4764
14.4283,27.0377
13.1800,32.8925
11.7679,32.4764
20.1293,32.1177
22.6367,32.7670
11.7679,32.4764
20.1202,30.9522
22.6367,32.7670
22.1809,32.8831
22.6367,32.7670
22.3833,32.7500
12.2520,31.9223
12.7276,32.7571
14.4283,27.0377
20.1207,32.0761
20.1084,32.0864
23.2696,24.1667
20.0785,32.1358
20.0520,32.0639
20.1292,32.0971
20.1293,32.1177
12.4885,32.7934
12.5685,32.3113
23.2696,24.1667
20.1293,32.1177
20.1293,32.1177
20.1292,32.0971
23.2696,24.1667
20.1293,32.1177
22.1667,32.7833
12.7276,32.7571
15.0925,32.3754
20.1293,32.1177
13.2697,32.8133
20.0785,32.1358
23.9764,32.0836
13.1800,32.8925
20.1292,32.0971
12.4885,32.7934
13.0173,32.8187
20.1292,32.0971
20.1493,32.0648
12.7276,32.7571
20.2667,32.0833
20.0927,32.0694
20.1293,32.1177
20.0785,32.1358
20.1292,32.0971
12.2520,31.9223
13.0203,32.1722
15.0925,32.3754
20.0520,32.0639
20.0785,32.1358
20.1293,32.1177
12.7276,32.7571
20.1292,32.0971
20.1293,32.1177
17.8354,30.7778
17.2833,31.0500
20.1153,32.1463
14.4283,27.0377
23.9764,32.0836
20.0711,32.0941
12.3772,32.7577
20.1084,32.0864
12.0612,32.8529
20.1154,32.0981
17.8354,30.7778
20.1293,32.1177
13.1800,32.8925
14.4283,27.0377
13.3506,32.8817
13.1800,32.8925
23.9764,32.0836
13.1800,32.8925
16.5887,31.2089
16.5887,31.2089
12.7805,26.5921
22.2424,32.7616
15.0925,32.3754
20.0910,32.1134
20.2263,30.7554
20.1293,32.1177
20.1292,32.0971
13.1800,32.8925
23.2696,24.1667
17.8354,30.7778
12.7805,26.5921
20.1767,32.0984
17.2833,31.0500
16.6589,31.0594
13.1800,32.8925
15.0925,32.3754
12.7805,26.5921
23.2696,24.1667
15.0925,32.3754
14.4283,27.0377
20.2263,30.7554
16.5887,31.2089
20.1293,32.1177
17.8354,30.7778
17.2833,31.0500
12.2520,31.9223
14.4283,27.0377
14.4283,27.0377
20.1293,32.1177
14.4283,27.0377
20.1292,32.0971
20.0785,32.1358
13.0722,32.7133
20.0520,32.0639
12.7805,26.5921
16.5887,31.2089
23.9764,32.0836
23.9764,32.0836
12.4885,32.7934
13.9942,31.7566
13.2198,32.5277
16.5887,31.2089
13.1800,32.8925
20.1292,32.0971
16.5950,31.0635
15.0925,32.3754
13.1800,32.8925
12.7276,32.7571
20.0817,32.1000
20.1293,32.1177
13.0203,32.1722
22.1667,32.7833
22.3833,32.7500
22.1809,32.8831
22.6367,32.7670
13.6332,32.4350
17.2833,31.0500
13.0173,32.8187
12.7276,32.7571
14.7934,32.4142
15.9477,29.1268
12.7805,26.5921
20.1293,32.1177
12.7805,26.5921
13.1800,32.8925
15.9477,29.1268
14.4283,27.0377
13.1800,32.8925
20.2263,30.7554
22.6367,32.7670
20.1292,32.0971
21.7551,32.7627
22.6367,32.7670
14.4283,27.0377
17.2833,31.0500
17.8354,30.7778
14.2601,29.9786
13.1800,32.8925
15.0925,32.3754
13.0203,32.1722
12.7276,32.7571
14.2601,29.9786
20.1292,32.0971
20.2263,30.7554
14.3118,32.6303
12.7276,32.7571
20.1292,32.0971
13.6332,32.4350
13.3674,32.4439
15.2474,31.4516
19.9459,31.9498
16.3457,31.2177
12.8667,32.0333
22.6367,32.7670
22.6367,32.7670
11.9873,32.8872
13.1800,32.8925
12.0612,32.8529
16.5950,31.0635
13.1800,32.8925
22.6367,32.7670
15.0925,32.3754
22.6367,32.7670
12.7276,32.7571
13.0203,32.1722
15.0925,32.3754
22.6367,32.7670
13.1800,32.8925
22.6367,32.7670
22.6367,32.7670
20.0667,32.0333
20.2263,30.7554
13.1800,32.8925
12.0820,32.9312
12.7276,32.7571
22.6367,32.7670
22.6727,32.6904
11.8665,32.9470
20.2263,30.7554
13.1800,32.8925
22.6367,32.7670
20.1261,32.1370
14.4283,27.0377
14.5687,32.4674
12.5286,32.0633
12.4885,32.7934
12.5716,32.7567
12.1667,32.0000
15.0925,32.3754
10.9812,31.8685
12.7000,32.0833
12.0203,31.9582
13.3506,32.8817
13.1800,32.8925
20.1292,32.0971
22.6727,32.6904
20.1207,32.0761
13.1800,32.8925
22.6367,32.7670
12.4885,32.7934
14.4283,27.0377
22.6727,32.6904
22.6367,32.7670
18.0772,30.8042
20.0785,32.1358
14.4283,27.0377
20.1293,32.1177
14.4283,27.0377
16.5887,31.2089
12.5626,31.8722
20.1292,32.0971
20.0186,31.9104
12.7276,32.7571
13.0902,32.8493
15.0166,27.1833
17.8354,30.7778
15.0925,32.3754
14.2619,32.6486
20.0760,32.1167
12.3772,32.7577
22.6367,32.7670
20.0156,31.6603
20.0785,32.1358
20.1084,32.0864
22.6367,32.7670
17.2833,31.0500
20.1084,32.0864
20.1207,32.0761
13.1800,32.8925
13.1800,32.8925
22.6367,32.7670
20.0785,32.1358
22.5631,32.7980
20.1293,32.1177
22.5631,32.7980
22.5631,32.7980
13.0203,32.1722
13.1800,32.8925
14.4283,27.0377
20.0785,32.1358
20.1292,32.0971
14.4283,27.0377
20.1767,32.0984
22.6367,32.7670
22.6367,32.7670
22.6367,32.7670
20.1207,32.0761
20.1293,32.1177
14.4283,27.0377
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
22.6727,32.6904
20.1767,32.0984
20.0760,32.1167
16.5887,31.2089
12.4885,32.7934
15.0925,32.3754
22.6367,32.7670
12.3772,32.7577
21.9978,32.7865
22.6367,32.7670
13.1800,32.8925
20.1293,32.1177
20.1084,32.0864
20.1293,32.1177
20.0910,32.1134
20.1154,32.0981
20.1207,32.0761
15.0925,32.3754
20.1292,32.0971
20.2263,30.7554
14.4283,27.0377
14.4283,27.0377
20.1293,32.1177
14.4283,27.0377
20.1292,32.0971
22.6367,32.7670
20.1292,32.0971
14.2714,27.5496
13.1800,32.8925
16.5887,31.2089
15.2474,31.4516
14.4283,27.0377
20.1293,32.1177
20.2263,30.7554
12.7805,26.5921
20.1292,32.0971
14.4283,27.0377
14.4283,27.0377
20.1767,32.0984
14.4283,27.0377
12.5685,32.3113
20.0785,32.1358
20.1293,32.1177
20.1292,32.0971
14.4283,27.0377
22.6727,32.6904
22.6367,32.7670
20.1292,32.0971
17.8354,30.7778
12.9500,32.8167
14.4283,27.0377
14.4283,27.0377
16.5887,31.2089
12.2386,32.8535
20.1293,32.1177
14.4283,27.0377
20.1293,32.1177
20.2263,30.7554
14.4283,27.0377
20.1767,32.0984
20.1293,32.1177
20.1293,32.1177
20.0785,32.1358
20.1292,32.0971
12.7805,26.5921
23.2696,24.1667
13.1800,32.8925
23.2696,24.1667
17.8354,30.7778
20.0785,32.1358
20.0785,32.1358
20.0760,32.1167
13.1800,32.8925
13.1078,32.8697
15.0925,32.3754
17.2833,31.0500
14.4283,27.0377
23.2696,24.1667
23.2696,24.1667
23.2696,24.1667
15.0925,32.3754
23.2696,24.1667
13.0732,32.8528
20.2263,30.7554
20.1293,32.1177
16.5887,31.2089
13.9942,31.7566
14.4283,27.0377
14.4000,27.5500
14.2714,27.5496
14.2601,29.9786
13.1078,32.8697
22.6727,32.6904
12.2386,32.8535
22.6727,32.6904
20.1293,32.1177
20.1292,32.0971
20.0785,32.1358
16.5887,31.2089
13.1800,32.8925
23.9764,32.0836
22.6727,32.6904
12.7805,26.5921
20.1293,32.1177
13.0203,32.1722
20.1293,32.1177
20.2263,30.7554
13.1800,32.8925
14.4283,27.0377
20.1292,32.0971
23.2696,24.1667
13.1800,32.8925
17.2833,31.0500
20.1293,32.1177
12.7276,32.7571
13.1800,32.8925
22.6367,32.7670
22.6727,32.6904
14.4283,27.0377
13.1739,32.6878
14.2601,29.9786
16.5887,31.2089
14.4283,27.0377
13.6332,32.4350
13.9942,31.7566
22.6367,32.7670
14.2714,27.5496
22.6727,32.6904
20.1293,32.1177
22.6727,32.6904
22.6727,32.6904
13.1078,32.8697
22.6367,32.7670
13.6332,32.4350
22.6664,32.7494
20.1293,32.1177
13.1078,32.8697
22.6664,32.7494
12.8792,32.8019
15.0925,32.3754
13.1078,32.8697
22.6727,32.6904
22.6727,32.6904
20.1767,32.0984
22.6792,32.7314
22.6367,32.7670
13.6332,32.4350
16.5887,31.2089
22.6367,32.7670
14.4283,27.0377
16.5887,31.2089
22.6367,32.7670
22.6367,32.7670
16.5887,31.2089
16.5887,31.2089
20.4189,24.6552
16.5887,31.2089
16.5887,31.2089
20.0785,32.1358
16.5887,31.2089
20.1293,32.1177
16.5887,31.2089
20.0785,32.1358
16.5887,31.2089
20.1293,32.1177
16.5887,31.2089
22.6727,32.6904
22.6367,32.7670
22.6367,32.7670
14.4283,27.0377
20.0785,32.1358
20.1292,32.0971
20.2263,30.7554
23.9764,32.0836
22.6367,32.7670
23.2696,24.1667
22.6367,32.7670
22.6367,32.7670
13.1800,32.8925
12.5716,32.7567
13.6667,26.6333
23.9764,32.0836
16.5887,31.2089
21.5500,29.0333
16.5887,31.2089
22.6367,32.7670
21.7551,32.7627
12.8792,32.8019
12.0820,32.9312
13.1713,32.5420
22.6367,32.7670
22.6367,32.7670
13.1800,32.8925
13.1800,32.8925
12.2386,32.8535
22.6367,32.7670
20.1493,32.0648
13.1800,32.8925
20.1292,32.0971
20.8317,32.4880
20.1493,32.0648
20.1767,32.0984
20.1293,32.1177
22.6664,32.7494
12.9500,32.8167
20.8317,32.4880
20.1293,32.1177
22.6367,32.7670
13.3506,32.8817
22.1809,32.8831
20.1293,32.1177
12.7276,32.7571
16.5887,31.2089
20.1293,32.1177
20.1293,32.1177
12.7276,32.7571
11.9873,32.8872
19.9459,31.9498
12.9500,32.8167
20.2667,32.0833
13.1800,32.8925
12.4885,32.7934
22.6727,32.6904
13.1908,32.8444
13.0173,32.8187
20.0785,32.1358
13.2323,32.8800
20.1293,32.1177
20.2263,30.7554
13.1800,32.8925
16.5887,31.2089
13.1800,32.8925
20.2263,30.7554
22.6367,32.7670
20.0910,32.1134
13.2760,32.8941
20.1292,32.0971
20.1493,32.0648
20.0162,32.0290
20.0785,32.1358
20.0667,32.0333
20.1767,32.0984
23.2696,24.1667
20.1293,32.1177
10.6618,31.9405
20.1293,32.1177
20.1293,32.1177
20.2263,30.7554
23.2696,24.1667
22.6727,32.6904
12.7276,32.7571
20.1293,32.1177
20.0785,32.1358
20.1292,32.0971
20.1293,32.1177
20.1293,32.1177
20.0910,32.1134
20.1767,32.0984
20.0785,32.1358
13.1800,32.8925
20.1293,32.1177
13.2697,32.8133
20.0785,32.1358
20.1767,32.0984
20.1292,32.0971
20.1493,32.0648
13.2697,32.8133
13.0722,32.7133
19.9459,31.9498
16.6625,31.0575
21.7551,32.7627
20.1767,32.0984
13.2323,32.8800
13.0173,32.8187
20.1292,32.0971
12.8792,32.8019
18.3667,30.6500
13.0173,32.8187
13.2760,32.8941
13.1800,32.8925
20.2263,30.7554
20.1207,32.0761
13.0902,32.8493
12.7276,32.7571
13.2323,32.8800
22.6367,32.7670
16.5887,31.2089
13.0902,32.8493
13.1800,32.8925
21.7551,32.7627
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
12.4885,32.7934
12.4885,32.7934
13.1800,32.8925
13.1800,32.8925
22.6367,32.7670
22.6367,32.7670
20.2667,32.0833
15.0925,32.3754
13.2697,32.8133
20.0711,32.0941
20.1293,32.1177
22.6727,32.6904
20.8317,32.4880
16.5887,31.2089
16.5887,31.2089
20.0711,32.0941
13.1800,32.8925
20.0711,32.0941
20.1293,32.1177
15.0925,32.3754
20.2263,30.7554
12.1395,32.8232
12.3772,32.7577
22.6367,32.7670
20.2263,30.7554
22.6367,32.7670
20.1292,32.0971
20.0817,32.1000
12.4885,32.7934
18.0772,30.8042
12.3772,32.7577
16.5887,31.2089
20.0520,32.0639
20.1293,32.1177
12.3772,32.7577
13.1667,32.8500
20.0711,32.0941
13.1800,32.8925
20.0711,32.0941
20.1154,32.0981
20.1493,32.0648
20.0520,32.0639
20.1293,32.1177
20.0927,32.0694
20.1292,32.0971
20.0785,32.1358
20.1154,32.0981
12.8792,32.8019
13.0173,32.8187
20.0520,32.0639
18.0772,30.8042
13.1800,32.8925
13.1800,32.8925
16.5887,31.2089
20.2263,30.7554
20.0711,32.0941
22.9233,32.6644
13.1800,32.8925
13.1800,32.8925
13.2323,32.8800
12.8733,32.6789
12.8733,32.6789
13.1800,32.8925
14.6486,24.9514
20.1202,30.9522
20.1292,32.0971
20.2263,30.7554
20.1084,32.0864
20.1493,32.0648
13.1800,32.8925
13.1800,32.8925
12.4885,32.7934
13.1800,32.8925
13.1800,32.8925
20.1767,32.0984
20.1493,32.0648
22.6727,32.6904
14.2619,32.6486
20.1293,32.1177
20.0520,32.0639
20.1293,32.1177
20.1292,32.0971
13.1800,32.8925
20.1293,32.1177
15.0925,32.3754
22.6727,32.6904
22.6727,32.6904
22.9901,32.6436
21.7551,32.7627
22.6792,32.7314
20.1767,32.0984
22.6727,32.6904
12.2386,32.8535
13.2046,32.8867
13.1800,32.8925
20.1493,32.0648
20.1292,32.0971
13.1800,32.8925
21.7551,32.7627
13.1800,32.8925
20.1292,32.0971
13.1800,32.8925
19.5739,30.4062
20.1767,32.0984
20.1493,32.0648
13.1800,32.8925
15.0925,32.3754
21.7551,32.7627
13.1800,32.8925
20.2263,30.7554
22.6727,32.6904
20.1767,32.0984
13.1800,32.8925
20.1493,32.0648
20.1293,32.1177
20.2263,30.7554
20.1292,32.0971
23.9764,32.0836
20.1292,32.0971
20.1493,32.0648
20.1293,32.1177
22.6727,32.6904
20.1292,32.0971
20.1292,32.0971
23.9764,32.0836
16.5887,31.2089
20.1767,32.0984
14.2619,32.6486
13.1800,32.8925
22.6367,32.7670
20.2263,30.7554
20.2263,30.7554
20.1293,32.1177
20.2263,30.7554
20.1293,32.1177
22.6367,32.7670
20.2263,30.7554
20.1293,32.1177
20.2263,30.7554
12.7276,32.7571
15.0925,32.3754
20.0572,32.0763
12.7805,26.5921
13.2076,32.8961
20.0572,32.0763
21.7551,32.7627
20.2263,30.7554
13.1800,32.8925
22.6367,32.7670
20.0572,32.0763
20.2667,32.0833
20.2263,30.7554
20.1293,32.1177
12.5716,32.7567
20.1293,32.1177
16.5887,31.2089
20.1293,32.1177
13.1800,32.8925
20.2263,30.7554
12.6604,32.4426
14.4283,27.0377
20.1292,32.0971
20.1767,32.0984
20.1293,32.1177
20.0785,32.1358
20.2592,32.0116
22.6367,32.7670
20.2263,30.7554
12.4885,32.7934
20.1293,32.1177
12.7276,32.7571
14.2619,32.6486
16.5887,31.2089
20.1293,32.1177
20.1293,32.1177
12.4885,32.7934
12.4885,32.7934
13.1800,32.8925
15.0925,32.3754
12.7276,32.7571
13.1800,32.8925
12.7276,32.7571
13.3506,32.8817
13.1800,32.8925
16.5887,31.2089
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
20.2263,30.7554
20.2263,30.7554
20.2263,30.7554
13.1800,32.8925
15.0925,32.3754
20.2263,30.7554
12.4885,32.7934
12.4885,32.7934
20.1293,32.1177
20.2263,30.7554
20.2263,30.7554
13.1800,32.8925
16.5887,31.2089
17.5565,28.5445
15.0925,32.3754
20.2263,30.7554
20.1293,32.1177
22.6367,32.7670
20.2263,30.7554
13.1800,32.8925
13.2697,32.8133
20.0961,32.1332
14.4283,27.0377
13.1800,32.8925
20.2263,30.7554
20.1293,32.1177
22.6664,32.7494
13.1800,32.8925
20.2263,30.7554
14.5687,32.4674
20.2263,30.7554
17.8354,30.7778
20.2263,30.7554
49.3833,-18.1667
48.1270,-20.0554
47.5611,-18.9366
47.5564,-18.9205
47.5167,-18.9386
47.8333,-22.8167
47.5232,-18.8710
45.9364,-23.3572
46.3167,-15.7167
45.9364,-23.3572
46.3167,-15.7167
45.9364,-23.3572
49.0333,-12.3333
47.5667,-20.6833
48.4500,-17.3667
48.4500,-17.3667
47.3699,-17.1958
47.3699,-17.1958
44.4851,-16.7481
46.3167,-15.7167
47.5167,-18.9386
47.3818,-18.9326
46.3167,-15.7167
49.4090,-17.3819
43.6700,-23.3528
49.0726,-18.8178
48.3123,-18.8298
48.3499,-21.2271
48.3499,-21.2271
48.3499,-21.2271
47.5167,-18.9386
47.0168,-23.5870
47.0168,-23.5870
47.8333,-22.8167
45.9364,-23.3572
46.0443,-18.7694
46.6500,-19.8667
47.7660,-15.7947
47.0773,-20.1201
48.5746,-19.8030
47.5167,-18.9386
47.5167,-18.9386
48.1443,-18.8667
47.6660,-18.8537
47.5568,-18.9270
46.6313,-24.9482
47.5167,-18.9386
47.5568,-18.9270
47.5167,-18.9386
47.1969,-19.9050
47.5167,-18.9386
47.5167,-18.9386
47.1969,-19.9050
46.9897,-25.0320
47.5167,-18.9000
46.9761,-21.9747
46.9761,-21.9747
47.7833,-22.6500
47.4828,-18.8492
46.9761,-21.9747
47.5566,-18.9152
44.3851,-23.7198
44.3851,-23.7198
47.5562,-18.9153
46.1122,-21.8265
49.3833,-18.1667
47.5167,-18.9000
47.5167,-18.9386
47.3000,-23.1500
47.5167,-18.9386
47.3436,-22.8954
47.5333,-18.9000
48.1443,-18.8667
47.5333,-18.9000
47.8333,-19.3000
46.1167,-22.4000
47.4333,-18.8333
44.5111,-23.5381
47.8333,-19.3000
45.7708,-25.2629
44.5333,-22.9000
47.8333,-19.3000
47.1969,-19.9050
47.8333,-19.3000
46.3167,-15.7167
47.8333,-19.3000
45.3332,-24.0856
47.5333,-18.9000
47.4000,-18.3667
46.5952,-21.1617
44.5111,-23.5381
44.4335,-22.3522
46.9841,-23.8232
49.3833,-18.1667
43.5228,-22.9473
45.9364,-23.3572
49.3833,-18.1667
49.3833,-18.1667
47.0833,-21.4333
45.7064,-22.3324
49.3833,-18.1667
49.3833,-18.1667
47.1500,-19.6167
47.5333,-18.9000
46.9333,-23.7333
46.9897,-25.0320
46.1610,-23.4488
33.7833,-13.9833
33.7833,-13.9833
35.0000,-15.7833
33.9333,-9.9333
33.7833,-13.9833
33.5833,-11.4500
34.2972,-12.9292
33.7833,-13.9833
34.9198,-14.0548
33.7833,-13.9833
33.7833,-13.9833
33.6000,-11.9000
33.7833,-13.9833
33.7833,-13.9833
35.2667,-14.4667
32.8802,-13.7984
35.0000,-15.7833
33.7833,-13.9833
35.0000,-15.7833
33.7833,-13.9833
35.0602,-15.8090
34.1063,-10.6060
34.2972,-12.9292
35.1167,-16.5833
35.1333,-16.0667
35.0000,-15.7833
33.7833,-13.9833
33.7833,-13.9833
35.0416,-15.7697
33.5833,-11.4500
33.7833,-13.9833
33.7833,-13.9833
34.9825,-15.7787
34.4018,-13.7196
34.9825,-15.7787
35.0000,-15.7833
33.9333,-9.9333
34.3333,-14.3667
33.9112,-14.0822
33.4833,-13.0333
33.9333,-9.9333
33.9333,-9.9333
34.0286,-10.1317
33.7833,-13.9833
33.8667,-11.0167
35.0000,-15.7833
35.2667,-14.4667
35.5000,-16.0333
34.0414,-11.9941
33.4833,-13.0333
33.5833,-11.4500
35.5000,-16.0333
2.4022,15.9182
2.4022,15.9182
-0.0447,16.2717
-5.5534,15.2797
-5.5534,15.2797
-6.0160,14.6800
-0.0447,16.2717
-4.9167,14.4572
1.4100,18.4400
2.4022,15.9182
-0.1022,17.9808
-8.0000,12.6500
-4.9167,14.4572
1.4100,18.4400
1.4100,18.4400
-0.1022,17.9808
1.4100,18.4400
-4.1942,14.4930
-3.0056,16.7705
-3.2666,16.3425
-0.0447,16.2717
-0.1022,17.9808
-1.4016,17.0350
-2.3986,16.7941
-2.3986,16.7941
2.0000,20.0000
-10.9324,15.0191
-3.0056,16.7705
1.1283,20.1994
1.4423,15.8515
1.1283,20.1994
-8.4718,12.3525
-8.4718,12.3525
-8.4718,12.3525
1.4100,18.4400
1.2276,19.5475
-0.0447,16.2717
-8.0000,12.6500
-8.0000,12.6500
1.4100,18.4400
-4.2880,15.9903
-8.0000,12.6500
1.4100,18.4400
-3.0056,16.7705
-0.0447,16.2717
-8.0000,12.6500
-0.0447,16.2717
-4.1942,14.4930
-0.0447,16.2717
-1.3181,14.7953
1.4423,15.8515
-8.0000,12.6500
-2.2198,15.0766
-0.0447,16.2717
1.4100,18.4400
0.8560,19.4695
-5.0169,14.1409
-5.9930,14.2526
-2.2198,15.0766
0.8560,19.4695
0.5000,15.6600
-0.0500,16.2667
-0.0500,16.2667
-4.4312,15.1686
0.6011,18.0400
2.4022,15.9182
-3.0056,16.7705
-3.6667,16.4167
-4.9118,15.7118
-3.7308,16.7377
-0.8439,16.1433
-8.0000,12.6500
-3.4013,16.2570
-4.9167,14.4572
1.4100,18.4400
1.4100,18.4400
-4.9167,14.4572
0.4432,15.3192
-8.0000,12.6500
-0.0447,16.2717
-8.0000,12.6500
-8.0000,12.6500
2.4022,15.9182
1.4100,18.4400
2.4022,15.9182
0.9905,20.2581
-2.7860,15.8521
-8.0000,12.6500
-1.0275,17.1908
-1.0275,17.1908
-1.0275,17.1908
0.2925,15.2238
-2.5319,16.8349
-5.2547,14.8252
-5.7833,12.1000
-2.5319,16.8349
-8.0000,12.6500
-8.0000,12.6500
-2.5319,16.8349
-2.8542,20.4872
-2.5319,16.8349
-4.9825,14.5981
-3.6667,16.4167
2.4022,15.9182
-3.0056,16.7705
-9.4833,13.0500
-6.0667,10.3167
-0.0447,16.2717
2.4022,15.9182
-8.0000,12.6500
-7.2847,15.1687
-6.9167,10.5333
-6.9167,10.5333
-2.0000,15.7500
1.2276,19.5475
-6.9163,10.5505
-1.9466,14.6629
-1.7121,15.1155
-0.8439,16.1433
0.8560,19.4695
-5.5746,15.1517
-1.9231,16.8778
-4.0922,14.5297
-4.0922,14.5297
-1.8134,16.6518
-1.8134,16.6518
-5.0169,14.1409
-8.0000,12.6500
-5.5863,15.2663
1.4919,18.1325
-3.0056,16.7705
0.5806,17.9628
0.6011,18.0400
1.4919,18.1325
-3.0056,16.7705
0.5806,17.9628
1.4919,18.1325
0.6011,18.0400
-10.5773,15.1187
1.4423,15.8515
-3.0056,16.7705
