lng,lat
3.3500,7.1500
11.0694,11.7091
7.0304,5.4833
13.1603,11.8464
6.7092,4.7911
11.3345,11.6774
7.0304,5.4833
13.1603,11.8464
13.7130,11.1036
13.1603,11.8464
5.1931,7.2526
13.1603,11.8464
6.9898,5.5192
13.1603,11.8464
13.1603,11.8464
5.1931,7.2526
5.4675,6.0011
8.3599,7.3132
11.1861,11.6852
11.2000,9.3000
6.7339,6.2006
8.8604,7.8155
7.0134,4.7774
5.6275,6.3350
3.5629,6.4696
3.3958,6.4531
4.5500,8.5000
5.6275,6.3350
9.1333,8.1000
5.1931,7.2526
7.5333,9.0833
3.3958,6.4531
7.0134,4.7774
7.5333,9.0833
3.8964,7.3878
5.2143,13.0480
6.1934,6.2518
6.7885,6.1454
13.1603,11.8464
3.3958,6.4531
7.0134,4.7774
3.3958,6.4531
7.4333,9.5667
10.4205,12.7267
5.2215,7.6210
8.4583,9.6681
7.0304,5.4833
9.9667,9.0667
13.1603,11.8464
7.4383,10.5222
4.5667,7.7667
13.1603,11.8464
13.1603,11.8464
8.5167,12.0001
8.3500,9.7500
13.6856,11.5221
5.2215,7.6210
8.2516,4.6450
9.5333,8.8833
10.4118,10.9938
3.3958,6.4531
13.6856,11.5221
7.7926,6.4277
13.9165,12.0240
7.0741,6.2101
3.6478,6.8432
7.4383,10.5222
6.3987,5.6372
5.7873,5.4996
12.6345,11.8288
8.3500,8.3833
9.9667,9.0667
9.9667,9.0667
12.6345,11.8288
13.5606,12.9234
13.5606,12.9234
3.8964,7.3878
7.8141,7.8280
8.5167,12.0001
9.7500,8.1833
11.6848,10.9368
13.6856,11.5221
2.8833,6.4167
6.0074,5.4899
13.4167,11.2500
3.3375,6.5942
9.7500,8.1833
5.6275,6.3350
8.8000,8.1333
9.8858,11.2764
12.1974,10.6373
8.9951,7.3179
3.3244,6.6143
12.1946,10.6129
7.3326,6.8628
3.5117,6.6955
7.5756,8.9961
13.3357,13.6738
13.6856,11.5221
14.2069,12.3730
14.2069,12.3730
11.0694,11.7091
11.9608,11.7470
5.6275,6.3350
3.3500,7.1500
5.1931,7.2526
3.9333,7.8500
3.3375,6.5942
4.8775,6.7457
3.2958,6.4699
6.5911,6.3554
3.3375,6.5942
3.3375,6.5942
13.1603,11.8464
13.1603,11.8464
6.8635,4.7341
13.1603,11.8464
8.8604,7.8155
13.4213,11.6558
5.4675,6.0011
3.5087,6.6155
3.3829,6.4979
11.1673,10.2897
7.0304,5.4833
6.2642,4.9247
7.5333,9.0833
3.3592,6.4456
3.3500,7.1500
7.3667,5.1066
12.7576,11.1560
3.3667,6.9833
12.7576,11.1560
3.3829,6.4979
12.7576,11.1560
8.8921,9.9285
3.2003,6.5122
8.3833,9.7333
14.1805,12.3377
8.5121,7.7411
3.2003,6.5122
3.5087,6.6155
5.3208,5.3862
6.1526,5.8467
7.6892,10.3192
13.1603,11.8464
3.5087,6.6155
6.2090,6.3475
11.9608,11.7470
13.8234,13.0947
3.5087,6.6155
14.1805,12.3377
14.1805,12.3377
13.7130,11.1036
8.6336,6.5931
7.5022,6.4426
11.3345,11.6774
6.4374,5.7063
5.9838,6.6156
5.1650,7.6597
10.1167,7.3833
4.5500,8.5000
8.5167,12.0001
8.3333,4.9667
12.4952,13.0977
13.6856,11.5221
9.2847,7.1694
10.1167,7.3833
4.5667,7.7667
5.1650,7.6597
5.1650,7.6597
3.3958,6.4531
8.5167,8.4833
12.4952,13.0977
8.3333,4.9667
5.6275,6.3350
8.3333,4.9667
6.7339,6.2006
2.7222,6.3819
7.6865,11.6398
8.3000,9.5833
13.6079,12.6786
13.6079,12.6786
13.2091,12.4930
8.9167,9.7167
10.1948,11.6765
5.0500,9.2833
8.0500,6.5833
7.0382,7.3028
4.7167,8.1500
13.1603,11.8464
4.5500,8.5000
4.7167,8.1500
7.4383,10.5222
4.5500,8.5000
3.3538,6.5203
8.8500,9.7833
13.1603,11.8464
13.4213,11.6558
11.1673,10.2897
13.2091,12.4930
13.1603,11.8464
13.4213,11.6558
13.1603,11.8464
13.2091,12.4930
13.2091,12.4930
13.2795,12.6611
5.2215,7.6210
7.0134,4.7774
6.0074,5.4899
13.1603,11.8464
13.8234,13.0947
9.7833,9.1333
11.1673,10.2897
6.5475,12.2672
8.2948,4.5616
13.4213,11.6558
8.3325,4.6299
5.8910,4.7928
8.2516,4.6450
6.3526,12.0383
7.7252,11.1132
7.7252,11.1132
12.4833,9.2000
5.8696,5.4527
10.1688,10.8594
12.4325,10.1478
13.1603,11.8464
3.3958,6.4531
8.5167,8.4833
14.0201,11.6621
7.0741,6.2101
13.1603,11.8464
13.1603,11.8464
8.3000,9.5833
8.5167,8.4833
13.6856,11.5221
9.7500,8.1833
6.0074,5.4899
12.0333,9.4667
8.3000,9.5833
6.6614,12.1628
7.5333,9.0833
5.1039,6.2657
12.4909,11.8072
6.0902,12.0688
6.7500,9.1000
6.8113,12.5436
6.4057,12.3342
13.1603,11.8464
8.3000,9.5833
5.9771,11.5841
6.2462,11.6490
6.8635,4.7341
5.9243,12.1138
8.3833,8.9167
7.5333,9.0833
7.5333,9.0833
6.0902,12.0688
6.7500,9.1000
6.8113,12.5436
6.7885,6.1454
6.4057,12.3342
5.9771,11.5841
6.2462,11.6490
5.9243,12.1138
6.0902,12.0688
6.7500,9.1000
6.8113,12.5436
6.4057,12.3342
5.9771,11.5841
7.4570,6.9825
6.2462,11.6490
11.9994,11.2689
5.9243,12.1138
5.2215,7.6210
7.5333,9.0833
7.5333,9.0833
7.5333,9.0833
7.4570,6.9825
8.5082,11.9845
8.5121,7.7411
7.3341,12.2616
7.0134,4.7774
14.1172,11.6181
14.1805,12.3377
7.8141,7.8280
11.9608,11.7470
7.5333,9.0833
6.1390,6.7421
4.5667,7.7667
7.0304,5.4833
8.4583,9.6681
7.7252,11.1132
7.7252,11.1132
11.0694,11.7091
11.9367,11.5032
12.4909,11.8072
7.0304,5.4833
6.5569,9.6139
3.3958,6.4531
8.5167,8.4833
7.4383,10.5222
4.5500,8.5000
8.3333,4.9667
7.5333,9.0833
6.0364,6.2934
7.5333,9.0833
4.5667,7.7667
3.3538,6.5203
13.8234,13.0947
11.9367,11.5032
12.4909,11.8072
3.3592,6.4456
6.0878,7.2827
8.5121,7.7411
7.4383,10.5222
12.7576,11.1560
7.5333,9.0833
7.4383,10.5222
13.7130,11.1036
13.7130,11.1036
13.6856,11.5221
4.5667,7.7667
3.3466,6.5582
3.3466,6.5582
3.3958,6.4531
12.7576,11.1560
13.6856,11.5221
8.6730,11.6308
4.4333,7.7333
9.1333,8.1000
8.8921,9.9285
8.8921,9.9285
8.2752,4.9783
3.3958,6.4531
8.9500,9.7000
3.3500,7.1500
8.9500,9.7000
11.1861,11.6852
13.8256,11.1767
7.8141,7.8280
13.7130,11.1036
4.3167,7.9000
13.6856,11.5221
7.0741,6.2101
6.7885,6.1454
7.5333,9.0833
11.2667,6.7000
7.0741,6.2101
8.1169,6.3163
6.5243,6.1782
3.3958,6.4531
5.0833,8.8500
3.3958,6.4531
8.8921,9.9285
8.0352,6.3783
6.8946,12.5592
14.0223,12.1976
6.0546,5.5087
4.5667,7.7667
3.1218,6.7306
3.3958,6.4531
8.5167,12.0001
4.5667,7.4667
8.3149,5.0310
8.3149,5.0310
8.3333,4.9667
12.2005,10.8583
12.3144,11.4833
7.0304,5.4833
8.0580,4.6536
13.4213,11.6558
12.3144,11.4833
6.1097,4.9692
6.0125,5.2411
6.2418,4.3151
7.5333,9.0833
7.9209,4.6412
7.5022,6.4426
8.5121,7.7411
11.9608,11.7470
11.9608,11.7470
5.1931,7.2526
7.5333,9.0833
9.6667,9.3167
7.4383,10.5222
10.4205,12.7267
7.5022,6.4426
14.0201,11.6621
9.5647,11.0760
3.3958,6.4531
3.3375,6.5942
9.8433,10.3134
5.7167,6.2667
3.3500,7.1500
6.2642,4.9247
13.9167,12.1500
7.6194,12.9031
13.6856,11.5221
13.6856,11.5221
3.3500,7.1500
8.5121,7.7411
7.7252,11.1132
14.1163,11.5912
7.5333,9.0833
6.9202,6.1046
13.3849,10.6159
5.6275,6.3350
6.2642,4.9247
5.4593,7.4361
13.7749,11.1416
13.6856,11.5221
2.9000,6.7000
13.1603,11.8464
8.9000,9.5333
8.9644,10.0272
11.3667,8.8833
8.0949,7.8677
3.3333,6.5833
7.7622,7.9411
13.1603,11.8464
3.8964,7.3878
8.3333,4.9667
8.5167,12.0001
6.0862,4.7001
8.5167,12.0001
7.8141,7.8280
4.4000,7.7667
8.5121,7.7411
11.2000,9.3000
13.7130,11.1036
12.7576,11.1560
12.9110,10.6470
12.9110,10.6470
6.4286,7.6813
6.7885,6.1454
7.5756,8.9961
13.7130,11.1036
12.7576,11.1560
7.5333,9.0833
13.7130,11.1036
13.7130,11.1036
12.7576,11.1560
12.9110,10.6470
7.0134,4.7774
7.8338,6.1141
7.0134,4.7774
3.3958,6.4531
13.8664,11.1314
5.1931,7.2526
5.1931,7.2526
13.4167,11.1667
3.8964,7.3878
12.7576,11.1560
7.3988,5.5659
7.0741,6.2101
5.2215,7.6210
13.4213,11.6558
9.3392,11.7594
6.0664,4.3234
8.4953,12.0917
12.4833,9.2000
13.4213,11.6558
4.7333,7.6167
11.1673,10.2897
7.0134,4.7774
7.1002,6.5062
13.4213,11.6558
7.0741,6.2101
6.7430,7.8024
6.3269,4.7741
12.4833,9.2000
12.4833,9.2000
9.8433,10.3134
12.7576,11.1560
7.5333,9.0833
7.5333,9.0833
6.2642,4.9247
6.0785,5.4842
6.9505,6.7856
8.8921,9.9285
13.7130,11.1036
8.3333,4.9667
11.9367,11.5032
6.6614,12.1628
5.6275,6.3350
9.7833,9.1333
8.1333,7.1914
7.4383,10.5222
9.7833,9.1333
5.6275,6.3350
8.9000,9.5333
4.5667,7.7667
7.5333,9.0833
13.8234,13.0947
4.1000,7.3500
12.7576,11.1560
12.7576,11.1560
7.0741,6.2101
7.0134,4.7774
13.8234,13.0947
6.8431,5.9002
13.1603,11.8464
13.1603,11.8464
7.5333,9.0833
5.1931,7.2526
12.6250,9.8244
8.5167,12.0001
3.3415,6.4568
8.7995,12.8376
2.9333,6.6000
13.7130,11.1036
13.4017,11.8710
5.1931,7.2526
7.5333,9.0833
7.5333,9.0833
7.2300,4.7339
7.1269,4.7860
4.1975,12.4539
7.4570,6.9825
7.3667,5.1066
13.2795,12.6611
3.2398,6.7053
8.3290,6.0753
7.4383,10.5222
8.9000,9.5333
3.2398,6.7053
7.0134,4.7774
13.6552,11.6191
7.5333,9.0833
13.1603,11.8464
3.3500,7.1500
8.5167,12.0001
13.7130,11.1036
3.3500,7.1500
6.2126,5.1633
3.3696,6.4613
7.0134,4.7774
11.1673,10.2897
7.0741,6.2101
7.5022,6.4426
8.9000,9.5333
7.3927,6.8561
13.2644,10.2676
6.8446,6.1516
6.5569,9.6139
3.9220,6.9362
7.5333,9.0833
13.2645,10.3139
6.5569,9.6139
13.6856,11.5221
6.4527,10.9775
4.5500,8.5000
13.2644,13.6169
6.8625,4.8816
8.5167,12.0001
8.8604,7.8155
8.8604,7.8155
3.3566,6.6096
3.3500,7.1500
7.5333,9.0833
7.9209,4.6412
6.5569,9.6139
6.2998,5.1738
8.8990,7.7166
12.4180,10.4646
12.4197,10.4884
13.5417,11.3334
3.4220,6.4281
7.5333,9.0833
9.0000,9.3000
3.3958,6.4531
11.1673,10.2897
-15.2977,11.8400
-15.2977,11.8400
-16.5478,12.3253
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
30.0383,-1.9638
29.4910,-1.5853
30.0383,-1.9638
30.0383,-1.9638
30.4846,-2.2857
30.0707,-1.9542
29.5169,-1.6916
29.3516,-1.7526
30.0567,-1.9547
29.3268,-1.6442
29.3538,-1.6049
29.3268,-1.6442
29.3025,-1.6894
30.5549,-2.1477
30.1058,-1.9769
30.1058,-1.9769
29.3025,-1.6894
29.5984,-1.4915
30.0489,-1.9804
-17.4441,14.6667
-16.7400,12.9300
-16.7400,12.9300
-15.9805,15.1634
-17.3907,14.7646
-17.4021,14.7745
-16.2666,12.5833
-17.4441,14.6667
-17.4441,14.6667
-16.4200,12.8422
-16.5167,12.8667
-16.5200,12.7900
-17.4441,14.6667
-17.4441,14.6667
-16.2666,12.5833
-17.4441,14.6667
-17.4441,14.6667
-16.1819,12.9631
-16.3700,12.4800
-12.2200,14.4700
-12.1674,12.5827
-16.2666,12.5833
-17.4441,14.6667
-16.5586,12.6283
-13.3223,15.6059
-17.3907,14.7646
-16.4167,13.7500
-17.4646,14.7574
-17.4441,14.6667
-16.1500,13.1000
-17.4486,14.7264
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.3496,14.7818
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4531,14.7114
-16.9638,14.4220
-16.9638,14.4220
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-15.9805,15.1634
-15.2333,16.5500
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.1845,14.8014
-15.0000,16.3333
-17.4441,14.6667
-16.5858,14.3581
-17.3620,14.7488
-15.7861,12.6161
-17.4441,14.6667
-15.5569,12.7081
-15.5569,12.7081
-15.0000,16.3333
-15.7500,16.2500
-17.4441,14.6667
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-13.2825,8.4539
-13.2341,8.4900
-13.2341,8.4900
-13.2200,8.4828
-10.5667,8.2833
-13.2341,8.4900
-12.7468,8.2943
45.3900,2.0844
43.6469,3.1172
44.8936,2.6195
45.2043,4.7360
44.7639,1.7131
45.2800,2.0168
45.1635,2.0996
42.5446,3.8000
41.0177,2.7352
45.2043,4.7360
45.2500,2.0095
45.2043,4.7360
45.0500,2.1160
44.7639,1.7131
44.7639,1.7131
45.3900,2.0652
45.3900,2.0844
43.4099,3.1706
45.3003,2.0581
43.4099,3.1706
43.0228,3.2114
46.6271,6.1457
45.5674,3.8538
49.1806,11.2837
42.5446,3.8000
49.1876,11.0368
44.7639,1.7131
44.5090,2.7144
49.1876,11.0368
47.3544,8.4736
42.5446,3.8000
42.2199,3.3280
48.9758,11.2428
47.3544,8.4736
45.3337,2.0414
42.5463,-0.3603
42.5463,-0.3603
41.9100,3.9800
42.0710,0.5172
45.4968,2.7809
46.3157,8.2516
42.5463,-0.3603
42.5463,-0.3603
44.7437,1.7493
44.7639,1.7131
42.4947,3.1685
43.6599,4.8282
45.4968,2.7809
44.7639,1.7131
49.0861,9.5069
42.2199,3.3280
47.4306,6.7692
49.3377,7.5156
42.5463,-0.3603
45.1160,2.1500
44.7639,1.7131
47.4306,6.7692
42.5463,-0.3603
43.4731,11.3539
46.6764,5.6920
48.4864,8.4128
45.3500,2.0678
45.3500,2.0678
45.3500,2.0333
45.3500,2.0333
45.3500,2.0333
45.3400,2.0456
44.8181,2.8090
43.8901,4.1230
43.9958,4.1837
43.8440,3.8231
44.7437,1.7493
45.1160,2.1500
43.7048,4.2899
42.2860,2.3399
42.2860,2.3399
43.4731,11.3539
43.4731,11.3539
47.4306,6.7692
44.7639,1.7131
42.2860,2.3399
44.7639,1.7131
45.3900,2.0844
43.4731,3.3182
42.7666,0.4833
43.9418,3.9435
47.6264,9.2174
45.3500,2.0333
43.0043,2.8712
45.2897,2.0205
45.3500,2.0333
47.4306,6.7692
45.3500,2.0333
45.3500,2.0333
44.5196,1.6298
45.3500,2.0678
44.7639,1.7131
47.3544,8.4736
47.4306,6.7692
45.3900,2.0844
44.7639,1.7131
46.6271,6.1457
42.5463,-0.3603
43.1839,9.9387
46.3157,8.2516
46.4018,8.5803
42.5463,-0.3603
42.5463,-0.3603
45.2897,2.0205
45.2897,2.0205
45.3100,2.0195
45.2500,2.0095
45.3003,2.0581
43.6469,3.1172
44.8936,2.6195
45.3300,2.0549
44.6961,1.7087
44.5090,2.7144
42.5463,-0.3603
49.0568,10.9901
45.3337,2.0414
49.0568,10.9901
47.4306,6.7692
45.3400,2.0456
44.6961,1.7087
42.5463,-0.3603
42.5446,3.8000
49.0568,10.9901
46.3964,6.1478
45.3003,2.0581
46.3157,8.2516
43.6022,3.2342
43.6599,4.8282
46.3157,8.2516
49.1676,10.9791
44.5090,2.7144
45.2897,2.0205
47.4306,6.7692
42.2860,2.3399
44.7639,1.7131
45.3003,2.0581
43.8901,4.1230
45.3003,2.0581
47.3544,8.4736
42.0710,0.5172
43.0043,2.8712
41.8742,3.9276
41.2174,-1.1369
45.3500,2.0333
42.5463,-0.3603
45.3500,2.0678
41.4830,-1.0300
45.3337,2.0414
44.7639,1.7131
44.7639,1.7131
42.2199,3.3280
43.8901,4.1230
45.4968,2.7809
46.3964,6.1478
41.6249,2.2059
45.3500,2.0678
45.3500,2.0678
45.3500,2.0333
45.3900,2.0844
43.8901,4.1230
41.8742,3.9276
45.3500,2.0678
44.7639,1.7131
45.3500,2.0678
44.7000,1.8000
45.1160,2.1500
47.3544,8.4736
45.3900,2.0844
43.0043,2.8712
46.7055,6.4264
47.4306,6.7692
45.2043,4.7360
45.3900,2.0652
45.3003,2.0581
43.2463,3.8096
43.6599,4.8282
48.4819,8.4064
42.5732,1.2448
44.7639,1.7131
45.3900,2.0844
45.3500,2.0678
41.4830,-1.0300
45.3003,2.0581
45.3500,2.0678
45.3900,2.0652
44.7437,1.7493
45.2500,2.0095
44.0668,9.5598
47.4306,6.7692
45.3500,2.0678
45.3900,2.0844
45.3337,2.0414
42.4947,3.1685
43.1980,3.2144
44.0668,9.5598
45.3900,2.0844
43.6434,4.1901
46.3157,8.2516
45.3900,2.0844
47.4306,6.7692
44.7639,1.7131
41.8742,3.9276
41.2174,-1.1369
43.6469,3.1172
45.3900,2.0652
45.3368,2.0411
43.6469,3.1172
45.3200,2.0480
43.4731,3.3182
45.0143,10.4396
44.7639,1.7131
45.3900,2.0844
45.3003,2.0581
49.1806,11.2837
49.1806,11.2837
43.4099,3.1706
45.3300,2.0549
44.7639,1.7131
43.6469,3.1172
45.3500,2.0678
44.0668,9.5598
49.2137,10.9741
43.6333,9.7333
49.1806,11.2837
45.2500,2.0095
45.2043,4.7360
47.2173,9.9293
46.8674,9.4883
47.3681,10.6218
45.3200,2.0480
42.2199,3.3280
41.8742,3.9276
45.3337,2.0414
43.8901,4.1230
44.9308,4.5737
45.2043,4.7360
45.5336,9.5221
45.3400,2.0337
45.2043,4.7360
42.7666,0.4833
45.1160,2.1500
42.0710,0.5172
42.2199,3.3280
49.1806,11.2837
45.3500,2.0678
47.3681,10.6218
46.3157,8.2516
45.3500,2.0333
45.3300,2.0276
47.2854,6.5553
45.3900,2.0844
45.3500,2.0678
45.3500,2.0333
44.6961,1.7087
43.8901,4.1230
45.4085,3.4166
44.6961,1.7087
44.6961,1.7087
43.6469,3.1172
43.6469,3.1172
45.2500,2.0095
45.3500,2.0678
45.3200,2.0480
45.3500,2.0333
45.3900,2.0844
45.3337,2.0414
43.4731,3.3182
45.3500,2.0678
45.3658,2.0778
45.1023,1.9233
45.0500,2.1160
46.3157,8.2516
44.0821,2.8049
45.3337,2.0414
43.6469,3.1172
45.0500,2.1160
49.1806,11.2837
49.0861,9.5069
41.3225,2.6722
45.1160,2.1500
45.3500,2.0476
45.3900,2.0844
48.3325,10.7134
44.7437,1.7493
45.3500,2.0678
43.9090,4.3014
45.3200,2.0480
45.2897,2.0205
41.5037,2.5411
45.3337,2.0414
41.3254,2.6778
45.3003,2.0581
45.3300,2.0549
48.4819,8.4064
45.3300,2.0549
42.5463,-0.3603
49.1806,11.2837
49.1806,11.2837
47.4306,6.7692
44.0297,1.1132
44.7639,1.7131
45.3500,2.0678
42.7666,0.4833
45.3500,2.0333
45.0500,2.1160
45.3500,2.0678
45.3300,2.0549
45.3900,2.0844
45.3500,2.0476
45.3500,2.0333
44.0297,1.1132
43.3350,9.5997
45.0143,10.4396
45.3003,2.0581
45.3900,2.0844
41.0177,2.7352
47.4306,6.7692
45.2500,2.0095
49.1806,11.2837
47.4306,6.7692
45.3400,2.0337
45.3300,2.0276
47.4306,6.7692
45.3003,2.0581
45.3900,2.0844
47.4306,6.7692
45.2043,4.7360
43.6469,3.1172
44.6961,1.7087
43.6469,3.1172
45.3500,2.0333
45.3500,2.0333
45.3900,2.0844
45.3900,2.0844
44.7847,9.0795
49.0861,9.5069
42.5463,-0.3603
42.7382,0.0692
45.3200,2.0480
45.3500,2.0333
44.6961,1.7087
44.7000,1.8000
45.3300,2.0549
45.3200,2.0480
45.3200,2.0480
47.4776,9.1549
42.6945,0.5640
44.8333,1.9833
44.7639,1.7131
49.0475,11.2297
42.5463,-0.3603
48.4819,8.4064
49.1806,11.2837
44.0668,9.5598
42.5463,-0.3603
47.3681,10.6218
43.1980,3.2144
45.5336,9.5221
45.3619,2.0394
47.4306,6.7692
48.8510,7.2135
46.6764,5.6920
42.5463,-0.3603
42.2860,2.3399
42.5463,-0.3603
45.3900,2.0844
45.5347,2.9704
45.4968,2.7809
42.2860,2.3399
45.5124,2.9647
46.3867,5.5376
45.3900,2.0844
45.3500,2.0678
45.3900,2.0844
45.3900,2.0844
43.7661,3.8686
45.3200,2.0480
43.4666,2.8936
43.4731,3.3182
43.4961,2.9911
45.3337,2.0414
44.0297,1.1132
47.4306,6.7692
45.3500,2.0678
45.3003,2.0581
42.2199,3.3280
44.0668,9.5598
45.3500,2.0678
44.7000,1.8000
43.1839,9.9387
48.4819,8.4064
43.6469,3.1172
45.3003,2.0581
45.3300,2.0549
42.5463,-0.3603
44.8936,2.6195
44.5090,2.7144
49.1806,11.2837
43.4099,3.1706
46.7055,6.4264
42.5463,-0.3603
45.3900,2.0652
43.6469,3.1172
42.5463,-0.3603
49.1806,11.2837
49.1806,11.2837
45.0143,10.4396
44.8936,2.6195
43.8901,4.1230
45.3200,2.0480
48.4819,8.4064
47.4306,6.7692
46.5131,5.7505
45.5651,3.8519
41.3254,2.6778
41.4830,-1.0300
44.0821,2.8049
44.5090,2.7144
41.4830,-1.0300
43.7969,3.0399
45.1820,3.0758
47.4306,6.7692
43.8901,4.1230
43.6469,3.1172
44.7437,1.7493
42.0710,0.5172
44.0821,2.8049
43.4099,3.1706
43.6469,3.1172
43.4099,3.1706
43.4099,3.1706
45.3500,2.0333
49.0861,9.5069
45.3900,2.0844
45.3619,2.0394
46.4111,8.9577
44.8936,2.6195
49.1806,11.2837
43.8901,4.1230
45.3003,2.0581
49.1806,11.2837
46.6764,5.6920
45.3500,2.0333
45.1160,2.1500
43.0043,2.8712
47.4306,6.7692
43.6469,3.1172
46.3157,8.2516
45.2897,2.0205
45.3300,2.0549
45.5674,3.8538
45.3300,2.0276
44.0821,2.8049
45.8774,5.3083
49.0861,9.5069
45.3003,2.0581
42.7382,0.0692
45.2897,2.0205
42.2860,2.3399
48.4819,8.4064
45.3003,2.0581
46.9967,8.0036
45.3500,2.0333
45.3500,2.0678
45.3900,2.0844
45.1160,2.1500
47.3544,8.4736
46.3157,8.2516
45.3300,2.0549
47.4306,6.7692
43.6469,3.1172
45.1160,2.1500
43.5000,10.5000
42.9667,10.5667
43.6469,3.1172
42.2860,2.3399
46.6271,6.1457
45.3300,2.0549
42.0710,0.5172
42.5463,-0.3603
42.2860,2.3399
49.1806,11.2837
44.7639,1.7131
45.3900,2.0844
43.6469,3.1172
42.5463,-0.3603
45.3500,2.0678
44.7000,1.8000
42.5463,-0.3603
47.4776,9.1549
49.1806,11.2837
42.7703,3.5190
42.8868,2.7622
43.8742,4.0364
45.4968,2.7809
45.4968,2.7809
49.1806,11.2837
43.8901,4.1230
45.9656,3.5676
43.8901,4.1230
49.1806,11.2837
45.3500,2.0678
47.4279,6.7662
45.3337,2.0414
41.0124,0.4063
45.2500,2.0095
45.3100,2.0195
45.3500,2.0333
45.3500,2.0678
45.4968,2.7809
47.3544,8.4736
44.0821,2.8049
42.2968,3.5039
44.0821,2.8049
47.4306,6.7692
45.3900,2.0652
42.5446,3.8000
42.7382,0.0692
45.3500,2.0678
43.4961,2.9911
45.2043,4.7360
45.3900,2.0844
45.3200,2.0480
45.3003,2.0581
45.3500,2.0678
42.5463,-0.3603
45.2043,4.7360
45.3500,2.0678
45.3500,2.0333
45.3900,2.0844
45.3900,2.0844
43.6469,3.1172
43.1839,9.9387
45.3500,2.0678
48.4819,8.4064
45.2500,2.0095
45.3100,2.0195
45.3900,2.0844
41.8742,3.9276
45.3100,2.0195
45.3200,2.0480
49.1701,11.2771
42.5463,-0.3603
45.3200,2.0480
42.0710,0.5172
41.0124,0.4063
43.4731,3.3182
45.3500,2.0333
45.3200,2.0480
49.1806,11.2837
43.0043,2.8712
45.3003,2.0581
45.3900,2.0844
45.2897,2.0205
45.3200,2.0480
45.3900,2.0844
45.2500,2.0095
43.4099,3.1706
44.6961,1.7087
45.3500,2.0333
43.6599,4.8282
44.5313,1.7859
47.8653,6.8481
45.1160,2.1500
41.6643,-0.7334
47.8653,6.8481
45.2897,2.0205
45.3200,2.0480
45.3199,2.0494
45.3500,2.0678
43.4099,3.1706
50.2301,10.2818
47.6238,6.9523
45.3003,2.0581
45.4972,2.6590
43.8901,4.1230
43.9090,4.3014
43.5225,9.3932
43.6469,3.1172
44.0668,9.5598
45.3900,2.0844
45.3300,2.0549
44.0668,9.5598
48.3325,10.7134
44.7000,1.8000
46.1131,9.1883
43.6469,3.1172
42.2860,2.3399
42.9766,2.4074
45.3200,2.0480
45.3900,2.0844
47.4306,6.7692
47.4306,6.7692
47.4306,6.7692
45.3003,2.0581
43.8901,4.1230
45.3500,2.0333
47.3681,10.6218
45.2897,2.0205
42.2199,3.3280
47.4306,6.7692
45.1160,2.1500
45.3200,2.0480
45.3200,2.0480
42.5425,-0.3644
41.8943,3.7807
45.0636,9.4070
45.3300,2.0549
48.3167,6.7500
45.3400,2.0337
45.2500,2.0095
47.4821,10.0097
45.4968,2.7809
44.7639,1.7131
41.2770,-0.1772
45.2500,2.0095
44.2083,2.8560
42.5425,-0.3644
46.3867,5.5376
42.5463,-0.3603
45.3300,2.0549
45.3500,2.0678
44.0821,2.8049
42.3853,1.9881
47.4306,6.7692
45.3337,2.0414
44.7639,1.7131
47.3681,10.6218
42.5483,-0.3508
45.3500,2.0333
43.0043,2.8712
42.5425,-0.3644
45.2500,2.0095
42.0710,0.5172
42.2199,3.3280
42.5463,-0.3603
45.2897,2.0205
45.3003,2.0581
47.4306,6.7692
49.1806,11.2837
45.2897,2.0205
42.2860,2.3399
48.4819,8.4064
44.7000,1.8000
44.7437,1.7493
43.6469,3.1172
45.3003,2.0581
42.2860,2.3399
46.3964,6.1478
49.1806,11.2837
45.3300,2.0276
45.3900,2.0844
44.6961,1.7087
45.1635,2.0996
42.5463,-0.3603
45.1160,2.1500
46.6207,8.9348
43.7500,0.9500
45.3500,2.0333
44.7639,1.7131
44.7639,1.7131
45.3500,2.0678
43.8494,3.0070
45.5336,9.5221
45.1160,2.1500
43.6469,3.1172
45.3200,2.0480
45.3500,2.0678
43.4731,11.3539
44.8595,2.0283
45.3500,2.0333
45.3200,2.0480
45.3300,2.0276
45.3500,2.0333
45.1160,2.1500
47.4306,6.7692
45.3500,2.0333
45.2897,2.0205
42.9653,1.6894
41.8742,3.9276
45.2043,4.7360
44.7639,1.7131
48.4819,8.4064
47.4306,6.7692
42.5463,-0.3603
42.0710,0.5172
45.3500,2.0333
44.5127,4.0182
47.4279,6.7662
45.1635,2.0996
45.1160,2.1500
43.6469,3.1172
45.1160,2.1500
48.8931,11.2438
45.1160,2.1500
45.3500,2.0333
45.5651,3.8519
45.3003,2.0581
44.5090,2.7144
45.3900,2.0844
47.4279,6.7662
42.2199,3.3280
43.6469,3.1172
45.3500,2.0333
49.1806,11.2837
45.3500,2.0678
45.3300,2.0276
45.0143,10.4396
