lng,lat
20.0785,32.1358
13.1800,32.8925
16.5887,31.2089
13.1800,32.8925
14.2619,32.6486
13.1800,32.8925
20.4189,24.6552
16.5887,31.2089
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
23.9764,32.0836
20.0162,32.0290
13.2323,32.8800
13.1906,32.8440
13.1856,32.8628
13.1667,32.8500
13.2076,32.8961
13.1427,32.7549
16.5887,31.2089
13.3506,32.8817
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
13.1739,32.6878
20.0162,32.0290
20.0162,32.0290
16.5887,31.2089
13.1750,32.8750
20.0162,32.0290
13.1856,32.8628
16.5887,31.2089
16.2109,31.2318
20.1293,32.1177
16.5887,31.2089
16.5887,31.2089
20.0162,32.0290
15.0673,31.8658
16.0942,31.2598
16.5887,31.2089
16.6625,31.0575
16.5887,31.2089
20.1293,32.1177
18.0772,30.8042
16.2109,31.2318
16.5887,31.2089
18.0772,30.8042
17.8354,30.7778
14.2714,27.5496
18.3667,30.6500
17.8354,30.7778
16.0011,29.1981
13.1800,32.8925
13.1800,32.8925
20.0162,32.0290
14.5687,32.4674
20.0162,32.0290
20.0162,32.0290
13.1667,32.8500
20.0162,32.0290
13.1800,32.8925
20.0162,32.0290
12.7276,32.7571
14.2601,29.9786
20.0785,32.1358
20.1293,32.1177
20.0162,32.0290
20.1293,32.1177
20.0162,32.0290
14.4283,27.0377
13.1906,32.8440
14.6274,27.2077
15.9477,29.1268
13.0203,32.1722
15.0925,32.3754
13.1941,32.8777
13.2697,32.8133
13.1667,32.8500
15.9477,29.1268
12.5716,32.7567
15.0925,32.3754
20.1293,32.1177
23.2696,24.1667
20.0785,32.1358
13.9942,31.7566
14.4283,27.0377
20.0162,32.0290
47.8167,-16.7333
47.5167,-18.9000
47.5333,-18.9000
47.5167,-18.9000
47.0833,-21.4333
45.6000,-23.0667
45.6000,-23.0667
46.9333,-23.7333
48.4167,-17.8333
49.3833,-18.1667
45.3463,-22.7657
46.6167,-19.6500
47.5167,-18.9000
46.9897,-25.0320
46.9897,-25.0320
47.0833,-21.4333
46.9897,-25.0320
46.0443,-18.7694
47.8564,-18.3998
49.2833,-12.2667
45.3167,-24.2167
47.8333,-22.3500
45.9364,-23.3572
45.3167,-24.2167
46.9897,-25.0320
46.6566,-23.1039
47.5529,-18.9327
47.5529,-18.9327
47.8333,-19.3000
49.3833,-18.1667
47.5006,-18.9057
47.0833,-21.4333
46.6500,-19.8667
47.5167,-18.9386
47.5167,-18.9000
46.5667,-19.2333
47.5167,-18.9000
47.5333,-18.9167
47.5333,-18.9167
47.5167,-18.9386
47.5568,-18.9270
43.6700,-23.3528
47.5167,-18.9386
47.5167,-18.9000
47.5167,-18.9386
49.5167,-13.1833
44.6833,-22.6500
44.5111,-23.5381
47.5167,-18.8833
47.5167,-18.9386
47.5529,-18.9327
47.5167,-18.9386
47.5167,-18.9386
44.9945,-22.6014
44.9945,-22.6014
47.5167,-18.9000
45.3332,-24.0856
47.5167,-18.9386
47.5167,-18.9386
46.5667,-19.2333
47.5167,-18.9386
47.5558,-19.7779
47.5167,-18.8833
47.5167,-18.9000
47.5167,-18.9000
44.6833,-20.3167
48.0000,-21.0667
47.5167,-18.9386
44.6667,-20.3802
47.5167,-18.9386
46.7333,-19.1667
47.7000,-18.6667
47.2500,-20.5167
44.7500,-19.4333
47.1167,-18.4833
46.7667,-22.7667
47.0833,-21.4333
47.1167,-18.4833
44.4667,-17.3000
47.5167,-18.9000
46.9761,-21.9747
47.6667,-17.2667
49.4090,-17.3819
47.8333,-22.8167
50.1667,-14.2667
49.7609,-16.1655
46.6500,-19.8667
46.0500,-18.2833
48.8833,-19.1833
45.6667,-24.8167
47.6333,-16.1000
45.9364,-23.3572
45.9364,-23.3572
45.9364,-23.3572
47.5167,-18.9386
46.2833,-19.5667
46.2500,-20.6000
47.5167,-18.9386
48.2000,-15.4833
48.5731,-17.0101
46.8833,-22.4833
44.6667,-20.3802
48.4167,-17.8333
44.3168,-20.2846
48.2000,-21.6500
33.7833,-13.9833
33.4833,-13.0333
34.5667,-14.1833
34.6297,-15.2509
33.4833,-13.0333
34.5667,-14.1833
33.7500,-13.8833
35.0500,-15.7167
35.0212,-15.6537
34.5248,-15.6026
33.4167,-13.3500
33.5833,-11.4500
33.8016,-13.8949
35.2667,-16.9167
33.5833,-11.4500
35.0000,-15.7833
34.3333,-14.3667
33.7833,-13.9833
34.4018,-13.7196
34.8009,-16.0335
35.2667,-16.9167
34.4018,-13.7196
34.6500,-15.4000
35.1407,-15.6746
33.9333,-9.9333
33.7833,-13.9833
33.8667,-11.0167
34.8689,-16.2635
35.2667,-16.9167
33.7833,-13.9833
35.3333,-15.3833
35.3333,-15.3833
35.0000,-15.7833
35.0000,-15.7833
34.5287,-13.6111
33.7833,-13.9833
33.7833,-13.9833
35.0000,-15.7833
33.7833,-13.9833
34.5287,-13.6111
35.0000,-15.7833
33.7833,-13.9833
33.5833,-11.4500
35.3333,-15.3833
33.7833,-13.9833
33.7833,-13.9833
33.7833,-13.9833
33.7833,-13.9833
33.9333,-9.9333
32.8802,-13.7984
33.7833,-13.9833
35.5000,-16.0333
33.7833,-13.9833
35.1333,-16.0667
33.9112,-14.0822
33.9167,-11.4500
35.0000,-15.7833
33.7833,-13.9833
35.1717,-17.1097
33.7833,-13.9833
35.5000,-16.0333
35.5000,-16.0333
33.9333,-9.9333
-3.0056,16.7705
-4.1942,14.4930
-5.2547,14.8252
-3.6667,16.4167
-2.9125,13.9236
-3.8931,14.9462
-0.0447,16.2717
-3.0056,16.7705
-2.9500,15.0000
-3.0056,16.7705
1.4100,18.4400
-3.0056,16.7705
-1.9466,14.6629
-1.7004,15.2790
1.4100,18.4400
-3.0056,16.7705
1.4100,18.4400
3.1411,15.9594
3.0175,15.4275
3.1411,15.9594
-4.9118,15.7118
1.4100,18.4400
0.9905,20.2581
-3.0056,16.7705
0.9905,20.2581
-6.0667,10.3167
0.9905,20.2581
-1.7650,14.8905
-8.0000,12.6500
-6.1219,14.7328
-3.0056,16.7705
-2.2198,15.0766
1.4100,18.4400
-6.1219,14.7328
-6.0160,14.6800
-2.7860,15.8521
0.9905,20.2581
-2.2198,15.0766
-2.9517,14.9951
1.7500,19.1167
-8.0000,12.6500
1.4100,18.4400
-3.6667,16.4167
-0.0447,16.2717
-4.9167,14.4572
-4.9167,14.4572
-1.2911,15.8196
-1.4016,17.0350
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
0.8560,19.4695
0.8560,19.4695
2.4022,15.9182
-3.6667,16.4167
-8.0000,12.6500
-3.6667,16.4167
-4.5599,13.9045
-0.0447,16.2717
-4.0922,14.5297
-3.0056,16.7705
1.4100,18.4400
-0.0447,16.2717
-2.5319,16.8349
-2.9500,15.0000
-3.9789,22.6744
-8.0000,12.6500
-4.9118,15.7118
-1.2911,15.8196
-2.5319,16.8349
-4.5599,13.9045
-3.0056,16.7705
-0.0447,16.2717
2.4022,15.9182
-2.2442,14.4510
-4.6037,14.2807
-0.0447,16.2717
-0.0447,16.2717
-8.0000,12.6500
-3.0056,16.7705
-8.0000,12.6500
-1.6985,15.0221
-5.5534,15.2797
-2.5319,16.8349
1.4100,18.4400
1.4100,18.4400
-9.1442,14.4547
1.3174,19.8485
-1.2911,15.8196
-3.0056,16.7705
1.4100,18.4400
1.4100,18.4400
-4.9167,14.4572
0.8560,19.4695
1.3174,19.8485
0.9953,18.9003
1.7500,19.1167
0.7308,20.3247
0.7308,20.3247
0.9953,18.9003
-4.1942,14.4930
-8.0000,12.6500
-4.9167,14.4572
-2.2198,15.0766
-1.9466,14.6629
-3.6102,14.3493
0.5022,15.6597
-4.8875,13.2887
-2.2198,15.0766
-2.2198,15.0766
-2.2198,15.0766
-4.2333,14.0167
0.9338,18.8146
-1.2911,15.8196
-8.0000,12.6500
-3.0056,16.7705
-3.0056,16.7705
-8.0000,12.6500
0.8560,19.4695
0.8560,19.4695
-3.0056,16.7705
-3.0056,16.7705
1.4100,18.4400
-8.0000,12.6500
1.7500,19.1167
-3.0056,16.7705
-6.0160,14.6800
-1.8037,15.4460
-8.0000,12.6500
-7.9269,12.2667
1.4100,18.4400
-8.0000,12.6500
2.4022,15.9182
1.4100,18.4400
-8.0000,12.6500
-2.9500,15.0000
-1.2911,15.8196
-3.7478,16.1289
1.7500,19.1167
-6.0160,14.6800
-7.4481,13.5477
-8.0000,12.6500
-0.0447,16.2717
2.8575,19.9625
-3.0832,14.0778
-7.6710,15.0056
-3.0056,16.7705
-2.7860,15.8521
-2.9500,15.0000
-8.0000,12.6500
1.7500,19.1167
-3.0056,16.7705
-0.0447,16.2717
1.0119,20.2013
1.4100,18.4400
-7.4696,14.6552
0.2925,15.2238
2.4395,16.6176
2.4395,16.6176
2.4395,16.6176
-5.9930,14.2526
-2.2198,15.0766
-8.0000,12.6500
-2.0256,14.8728
-2.1611,14.6264
-2.0260,14.8728
-4.1942,14.4930
-2.2198,15.0766
-0.0447,16.2717
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-15.9574,18.0995
-15.9574,18.0995
-16.0406,18.1194
-16.0406,18.1194
-15.5888,20.9734
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0210,18.0353
-16.0210,18.0353
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-5.3575,35.8491
-1.9175,34.6759
-4.9998,34.0372
-6.8326,34.0133
-7.6192,33.5928
-9.5364,30.3554
-8.0083,31.6315
-5.8137,35.7806
-6.8326,34.0133
-6.8326,34.0133
-9.5364,30.3554
-9.5364,30.3554
-6.8326,34.0133
-13.1880,27.1418
-6.8326,34.0133
-6.8326,34.0133
-9.4299,28.6099
-6.8326,34.0133
-12.3369,24.9953
-1.9175,34.6759
-9.7700,31.5125
-6.8326,34.0133
-5.3684,35.5785
-5.3684,35.5785
-9.4299,28.6099
-13.1880,27.1418
-9.0479,27.4143
-9.2940,28.0221
-4.9998,34.0372
-6.8326,34.0133
-6.8326,34.0133
-6.3498,32.3373
-6.5802,34.2610
-6.8326,34.0133
-5.5634,33.1654
-9.0479,27.4143
-5.5500,33.9000
-8.0083,31.6315
-8.0083,31.6315
-8.0083,31.6315
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-7.5408,33.6143
-6.8326,34.0133
-7.6192,33.5928
-5.8137,35.7806
-13.4011,27.1697
-16.9585,21.4255
-13.1880,27.1418
-7.6192,33.5928
-11.6719,26.7384
-2.3200,34.9200
-6.5802,34.2610
-7.6192,33.5928
-3.9372,35.2517
-9.5288,30.2378
-7.6192,33.5928
-7.6192,33.5928
-11.6719,26.7384
-9.5980,30.4201
-4.9998,34.0372
-5.3684,35.5785
-7.6166,33.0010
-3.9372,35.2517
-1.9175,34.6759
-3.9372,35.2517
-5.2752,35.6166
-6.8326,34.0133
-5.3684,35.5785
-7.6192,33.5928
-6.1557,35.1932
-5.5500,33.9000
-9.5980,30.4201
-3.9372,35.2517
-3.8505,35.1448
-8.0083,31.6315
-6.8326,34.0133
-5.8137,35.7806
-5.3684,35.5785
-7.6192,33.5928
-1.9175,34.6759
-7.6166,33.0010
-3.9372,35.2517
-8.0083,31.6315
-6.8326,34.0133
-7.6192,33.5928
-4.9998,34.0372
-9.5980,30.4201
-3.9372,35.2517
-8.0083,31.6315
-6.8326,34.0133
-2.9287,35.1740
-3.9372,35.2517
-3.9372,35.2517
-13.1880,27.1418
-6.8326,34.0133
-6.8326,34.0133
-3.9372,35.2517
-8.0083,31.6315
-6.8326,34.0133
-6.8326,34.0133
-3.9372,35.2517
-3.9372,35.2517
-7.6192,33.5928
-6.8326,34.0133
-13.1880,27.1418
-2.9287,35.1740
-6.8326,34.0133
33.5867,-16.1564
34.8389,-19.8436
32.8728,-25.2553
35.5842,-17.3269
34.3906,-17.9644
33.7294,-16.1153
34.2128,-19.2692
33.8358,-20.5769
33.7294,-16.1153
34.2128,-19.2692
33.8358,-20.5769
33.1194,-24.8719
34.0728,-18.6756
33.4833,-19.1164
34.3906,-17.9644
33.2092,-18.3203
34.3906,-17.9644
33.8358,-20.5769
33.2092,-18.3203
33.2092,-18.3203
32.5892,-25.9653
33.2092,-18.3203
33.2867,-18.4869
34.8389,-19.8436
33.2667,-17.5936
32.4589,-25.9622
34.0728,-18.6756
34.0728,-18.6756
33.9808,-18.4856
33.2092,-18.3203
33.2092,-18.3203
35.3833,-23.8650
33.9808,-18.4856
34.6169,-16.9786
34.6169,-16.9786
34.5594,-15.1611
33.2739,-16.8364
32.7695,-20.4516
38.2569,-16.8403
35.7033,-17.9772
32.6764,-25.7369
35.3442,-17.8203
33.8358,-20.5769
34.0728,-18.6756
36.8883,-17.8786
33.2092,-18.3203
35.3900,-18.3786
35.3900,-18.3786
33.2092,-18.3203
35.3900,-18.3786
32.4589,-25.9622
35.3472,-23.8597
32.5892,-25.9653
34.5594,-15.1611
32.7695,-20.4516
33.5867,-16.1564
34.2092,-18.4803
34.3842,-23.0892
34.2092,-18.4803
36.7289,-13.3539
35.1600,-18.2189
35.3900,-18.3786
35.7033,-17.9772
37.5636,-14.3092
33.7294,-16.1153
40.6728,-14.5428
37.2583,-14.4933
35.3172,-17.9008
35.3172,-17.9008
33.1736,-18.0575
35.5842,-17.3269
33.7294,-16.1153
35.7833,-17.2167
35.5842,-17.3269
36.8472,-13.4114
33.4833,-19.1164
34.2092,-18.4803
32.5892,-25.9653
38.6931,-15.6578
33.3800,-21.2125
35.9833,-18.2833
35.3833,-23.8650
32.8759,-18.9350
36.8597,-15.8294
39.7061,-11.4097
34.4544,-16.7692
35.5314,-17.6311
34.8358,-18.1200
32.4492,-23.4639
39.2647,-15.1197
35.5465,-18.0498
33.7294,-16.1153
33.0356,-18.5380
32.7695,-20.4516
32.2433,-25.5961
36.5372,-14.8031
39.3339,-15.4944
40.4819,-12.9771
32.5892,-25.9653
37.0544,-17.5347
33.8358,-20.5769
38.6772,-15.4569
39.2647,-15.1197
33.1736,-18.0575
33.1736,-18.0575
34.0728,-18.6756
32.7695,-20.4516
33.4833,-19.1164
36.9778,-15.4669
34.8389,-19.8436
34.8389,-19.8436
40.6728,-14.5428
37.0044,-14.8706
34.8389,-19.8436
35.0086,-20.9725
34.1897,-16.7858
33.1736,-18.0575
33.1736,-18.0575
35.1600,-18.2189
33.0624,-18.9944
32.4861,-25.8986
39.2647,-15.1197
35.1600,-18.2189
33.1736,-18.0575
35.3442,-17.8203
32.5892,-25.9653
16.0667,-17.8333
17.7167,-19.2333
17.0769,-22.4650
17.0769,-22.4650
17.0836,-22.5700
19.7667,-17.9333
17.0769,-22.4650
17.0836,-22.5700
17.0978,-22.5465
17.0836,-22.5700
15.7667,-17.7833
17.0836,-22.5700
19.7667,-17.9333
17.0769,-22.4650
17.0769,-22.4650
17.0836,-22.5700
14.5053,-22.9575
17.0833,-23.3167
15.6833,-17.7833
15.6833,-17.7833
16.2167,-17.7167
17.0168,-22.5220
17.0603,-22.5231
17.0603,-22.5231
18.1333,-26.5833
17.0833,-23.3167
17.0769,-22.4650
17.0769,-22.4650
17.0836,-22.5700
17.0836,-22.5700
17.0833,-23.3167
14.5053,-22.9575
17.0584,-22.5410
15.7667,-17.7833
15.6833,-17.7833
19.7667,-17.9333
15.6333,-17.5000
14.5053,-22.9575
17.0836,-22.5700
18.1333,-26.5833
18.1333,-26.5833
15.9333,-21.4333
15.9500,-17.9167
15.6833,-17.7833
14.5333,-22.6833
19.7667,-17.9333
13.2516,13.6265
13.3095,13.6987
12.9781,13.9859
12.8054,13.4460
12.8587,13.5631
12.5030,14.2350
2.1200,13.5200
3.1937,13.0490
12.6351,13.3658
13.1092,14.2495
2.1200,13.5200
0.2764,14.6119
13.3095,13.6987
12.6748,13.2940
13.3095,13.6987
13.3095,13.6987
12.6100,13.3200
12.6100,13.3200
12.6100,13.3200
12.7569,13.3790
12.2468,13.1204
13.3095,13.6987
12.6748,13.2940
13.2347,13.6765
12.7569,13.3790
12.7569,13.3790
13.1092,14.2495
5.2700,14.8900
12.8167,13.4167
13.3095,13.6987
12.7569,13.3790
12.6100,13.3200
13.1092,14.2495
13.3095,13.6987
13.3095,13.6987
13.3095,13.6987
13.3095,13.6987
2.1200,13.5200
13.3095,13.6987
13.3095,13.6987
12.8587,13.5631
12.9781,13.9859
7.9900,16.9700
12.6100,13.3200
3.1937,13.0490
7.1017,13.5000
2.1200,13.5200
5.2700,14.8900
1.4531,14.2117
9.1833,13.6500
12.6100,13.3200
12.6100,13.3200
13.1516,14.2614
7.3900,18.7400
13.1198,13.6669
1.4531,14.2117
2.1200,13.5200
13.1437,13.9091
0.9109,14.7326
13.3095,13.6987
12.8497,13.4868
13.1198,13.6669
12.8497,13.4868
13.1198,13.6669
13.1198,13.6669
12.6100,13.3200
12.6100,13.3200
2.1200,13.5200
5.6470,16.8094
2.1200,13.5200
12.6100,13.3200
6.2865,15.4638
2.1200,13.5200
6.1755,13.6741
9.1833,13.6500
2.7037,15.0416
7.1017,13.5000
13.3095,13.6987
0.7222,14.5792
2.1200,13.5200
12.6100,13.3200
12.6100,13.3200
7.4896,5.5263
7.3667,5.1066
5.6652,5.9319
7.3569,4.8869
7.7252,11.1132
7.4896,5.5263
5.7047,6.0118
7.4167,5.2500
7.3877,5.3571
7.3194,4.9130
7.3667,5.1066
7.4896,5.5263
7.9903,8.2761
8.0462,7.9670
11.0482,12.8710
7.3667,5.1066
7.4896,5.5263
5.2143,13.0480
6.0074,5.4899
6.7430,7.8024
6.7430,7.8024
13.7130,11.1036
7.3667,5.1066
6.2012,6.1808
6.0074,5.4899
7.4383,10.5222
6.7339,6.2006
6.0074,5.4899
6.0731,7.8287
13.4512,10.7875
5.0447,7.7093
7.5333,9.0833
13.1603,11.8464
6.0074,5.4899
3.7554,6.6413
13.9165,12.0240
7.5333,9.0833
6.0089,4.7450
13.4512,10.7875
6.4003,4.5394
6.0806,4.6431
13.6300,10.8864
4.5809,7.9081
3.3244,6.6143
12.4833,9.2000
3.3630,6.5210
7.0304,5.4833
3.3571,6.5263
3.2986,6.6594
7.0304,5.4833
5.5868,7.1962
4.8775,6.7457
5.7346,5.4832
5.4482,5.3991
6.0167,9.0833
7.1488,4.8755
6.2962,12.2284
12.3144,11.4833
7.6539,6.3267
11.7539,12.1076
6.7339,6.2006
4.7839,6.5048
7.5333,9.0833
4.5667,7.7667
7.5022,6.4426
6.7339,6.2006
7.5333,9.0833
7.3667,5.1066
7.0134,4.7774
6.2079,5.4616
3.3375,6.5942
3.3958,6.4531
12.0886,10.9048
6.4286,7.6813
6.2079,5.4616
12.7576,11.1560
3.3592,6.4456
6.4709,5.0858
6.6535,5.0740
5.2215,7.6210
8.8921,9.9285
9.0604,10.0545
6.8741,5.0014
13.9165,12.0240
13.1603,11.8464
12.2333,9.4167
8.4500,6.6500
13.7833,12.1000
13.8246,12.3611
12.2840,11.1695
13.6500,12.6500
9.7833,7.8500
6.2641,5.0763
8.5333,9.5000
12.5500,9.3667
12.5500,9.3667
12.9375,11.8482
8.3333,4.9667
11.7539,12.1076
4.5667,7.7667
4.5667,7.7667
4.5667,7.7667
7.5333,9.0833
6.7430,7.8024
12.8470,10.8658
12.8470,10.8658
6.2418,4.3151
6.2079,5.4616
7.2431,8.8964
5.3237,5.3643
12.7399,10.1614
6.2418,4.3151
4.1333,8.0167
13.1603,11.8464
13.2683,11.7606
12.4909,11.8072
7.8141,7.8280
13.9165,12.0240
8.3333,4.9667
5.6275,6.3350
6.2642,4.9247
13.1603,11.8464
3.8964,7.3878
12.4909,11.8072
5.6275,6.3350
8.3333,4.9667
7.7517,4.5395
7.4383,10.5222
7.0304,5.4833
4.5667,7.4667
13.4213,11.6558
6.4057,12.3342
3.3958,6.4531
13.1272,11.7921
3.3958,6.4531
9.2847,7.1694
5.2215,7.6210
7.6006,12.9894
8.3333,4.9667
7.9266,5.0333
7.4896,5.5263
7.0134,4.7774
7.0304,5.4833
13.1603,11.8464
3.3958,6.4531
6.7430,7.8024
8.5167,12.0001
7.4383,10.5222
7.4383,10.5222
7.4383,10.5222
8.8921,9.9285
4.5000,9.0000
3.3375,6.5942
3.8964,7.3878
7.5022,6.4426
9.3392,11.7594
9.8433,10.3134
5.6275,6.3350
12.9375,11.8482
3.3566,6.6096
5.2215,7.6210
7.5333,9.0833
3.3500,7.1500
8.1169,6.3163
3.3592,6.4456
7.0304,5.4833
11.3859,10.2086
6.7339,6.2006
7.3667,5.1066
13.9165,12.0240
3.3829,6.4979
7.2431,8.8964
8.0949,7.8677
7.0134,4.7774
7.8141,7.8280
7.2349,6.8362
5.6204,7.4477
12.6345,11.8288
13.8664,11.1314
6.6532,5.3435
3.3375,6.5942
13.8246,12.3611
13.1603,11.8464
12.7576,11.1560
7.9675,6.4654
12.7576,11.1560
6.2642,4.9247
6.4003,4.5394
6.2126,5.1633
9.6192,9.3713
6.1097,4.9692
3.3264,6.6439
4.5667,7.7667
13.1414,12.5056
6.7339,6.2006
13.7000,12.1000
13.9864,12.1091
13.9165,12.0240
12.2005,10.8583
7.5333,9.0833
13.4167,11.2500
6.4374,5.7063
7.5333,9.0833
7.0611,9.1281
7.9266,5.0333
3.3958,6.4531
5.6275,6.3350
3.2059,6.4538
7.5333,9.0833
7.2840,4.6538
7.3620,4.6737
5.5500,8.2500
6.6966,7.1060
7.5333,9.0833
7.5333,9.0833
14.2130,11.3548
13.6856,11.5221
8.0949,7.8677
11.1673,10.2897
6.7339,6.2006
8.0460,7.8731
7.5333,9.0833
7.8141,7.8280
13.9165,12.0240
8.0611,7.8669
9.0282,7.0613
6.2642,4.9247
9.7833,7.8500
3.3571,6.5263
7.3526,9.1413
9.7500,8.1833
12.4667,9.2833
6.6751,4.9198
12.7784,10.7270
6.2642,4.9247
7.6006,12.9894
3.5087,6.6155
7.5333,9.0833
7.5333,9.0833
7.5333,9.0833
7.5022,6.4426
8.3554,5.3128
7.3620,4.6737
5.9195,5.6609
3.4090,6.6010
3.3466,6.5582
3.3696,6.4613
7.5333,9.0833
5.6275,6.3350
8.1538,10.7991
7.0741,6.2101
6.6532,5.3435
7.2000,5.1000
7.8141,7.8280
3.4090,6.6010
7.5333,9.0833
3.4090,6.6010
13.4167,11.2500
3.3075,6.4431
12.1946,10.6129
5.2215,7.6210
7.3620,4.6737
13.5947,11.3076
13.7130,11.1036
11.7670,10.8830
8.5167,12.0001
7.4383,10.5222
7.5401,4.5114
8.5224,12.0218
6.8635,4.7341
6.8635,4.7341
13.8256,11.1767
3.3375,6.5942
3.4219,6.7424
13.7130,11.1036
13.4162,11.1587
9.3333,7.5000
3.1031,6.5053
13.8256,11.1767
13.7130,11.1036
13.4162,11.1587
7.5333,9.0833
3.3566,6.6096
3.8964,7.3878
9.3333,7.5000
7.8141,7.8280
7.5333,9.0833
5.9048,6.4757
4.5667,7.4667
13.1840,12.9440
13.7620,13.0562
6.9500,8.4667
6.6021,5.7235
4.5500,8.5000
7.5333,9.0833
6.9500,8.4667
7.3620,4.6737
13.4167,11.2500
13.8256,11.1767
14.0201,11.6621
9.3333,7.5000
12.7399,10.1614
4.5667,7.4667
8.8921,9.9285
3.3500,7.1500
4.5667,7.4667
13.0833,11.2000
7.5333,9.0833
6.6021,5.7235
8.3333,4.9667
9.8433,10.3134
7.5333,9.0833
7.5333,9.0833
13.1429,10.7682
11.9608,11.7470
7.5333,9.0833
8.8921,9.9285
3.3375,6.5942
3.3829,6.4979
13.1272,11.7921
11.9608,11.7470
5.2215,7.6210
8.0855,6.0035
7.4383,10.5222
7.9209,4.6412
6.8625,4.8816
9.2067,7.4799
7.2800,4.7661
7.1269,4.7860
5.9771,11.5841
6.6442,4.8568
5.9771,11.5841
6.8414,4.7649
7.0134,4.7774
7.0134,4.7774
13.1272,11.7921
13.1603,11.8464
11.0481,11.6138
13.4167,11.1667
5.7500,7.5167
13.5189,10.8635
3.3958,6.4531
9.7500,8.1833
14.4724,12.2829
13.6471,12.0433
14.3500,12.3667
14.4167,12.3000
5.7346,5.4832
13.7833,12.1000
13.7000,12.1000
13.7000,12.1000
7.9209,4.6412
5.8696,5.4527
3.6187,6.6596
13.1603,11.8464
3.2522,6.4437
6.9833,9.0500
7.4614,10.4843
13.1603,11.8464
9.9833,7.2667
9.7500,8.1833
7.5333,9.0833
10.4167,7.5333
12.7236,11.3838
13.1307,10.7357
12.7448,11.3939
12.2005,10.8583
14.0537,11.7168
14.1720,11.3351
13.6940,11.3921
13.0916,13.5124
3.4167,7.5333
13.4167,11.2500
3.4157,6.6975
3.3375,6.5942
7.5333,9.0833
6.6532,5.3435
6.0878,7.2827
6.0878,7.2827
8.5121,7.7411
13.9867,11.4266
7.4383,10.5222
7.7252,11.1132
7.4614,10.4843
7.5016,5.7316
3.3958,6.4531
6.7430,7.8024
5.7862,5.5546
5.2738,7.1993
8.9951,7.3179
7.1085,10.2691
7.5333,9.0833
7.5333,9.0833
8.8887,7.5618
8.8887,7.5618
14.2950,11.4911
14.3203,11.4137
14.2946,11.3729
13.9500,11.3833
14.2351,11.4989
14.0858,11.5022
14.3260,11.4146
13.6856,11.5221
13.6856,11.5221
5.7500,5.5167
8.8887,7.5618
6.3909,5.5585
3.2059,6.4538
7.4146,4.4833
3.3696,6.4613
3.3829,6.4979
7.3054,5.6325
7.3526,9.1413
3.3829,6.4979
6.6966,7.1060
8.8887,7.5618
13.1603,11.8464
6.1047,5.7902
5.7362,7.4696
7.5333,9.0833
11.3667,7.5000
11.1000,7.8000
11.8000,7.4333
7.0134,4.7774
7.3927,6.8561
6.2642,4.9247
11.3667,7.5000
7.3927,6.8561
7.0134,4.7774
8.5121,7.7411
7.0134,4.7774
7.4383,10.5222
14.0746,11.3475
14.1131,11.3095
14.0758,11.3642
13.6856,11.5221
5.8696,5.4527
3.2961,6.6108
7.0611,9.1281
7.5333,9.0833
6.2642,4.9247
7.1269,4.7860
8.7667,8.3667
6.6614,12.1628
6.8141,5.1009
7.2983,4.6387
8.7521,7.7573
7.5333,9.0833
8.8887,7.5618
9.3333,7.5000
7.8141,7.8280
8.5121,7.7411
8.2127,5.9203
3.5087,6.6155
9.2000,7.4667
8.8604,7.8155
9.2355,6.8879
14.0785,12.3512
13.8256,11.1767
8.2127,5.9203
5.2288,11.4241
9.6192,9.3713
8.2127,5.9203
6.8446,6.1516
11.1673,10.2897
8.5121,7.7411
3.3958,6.4531
9.6192,9.3713
8.8921,9.9285
4.5500,8.5000
3.3375,6.5942
9.8433,10.3134
7.5333,9.0833
12.5081,12.8847
12.4952,13.0977
3.4219,6.7424
11.6897,10.7239
6.7339,6.2006
13.6856,11.5221
7.0134,4.7774
11.6897,10.7239
7.5022,6.4426
6.7339,6.2006
7.8889,8.9142
14.0201,11.6621
5.7500,5.5167
10.0500,7.7167
3.3410,7.1870
13.1603,11.8464
14.4519,12.0787
12.7576,11.1560
13.0069,11.1223
13.0833,11.2000
14.4724,12.2829
11.0167,9.3000
11.0167,9.3000
13.1603,11.8464
3.3538,6.5203
10.9667,7.8667
5.7500,5.5167
12.2005,10.8583
5.7500,5.5167
4.5667,7.7667
6.1526,5.8467
3.8964,7.3878
7.5333,9.0833
7.1467,6.8000
5.2215,7.6210
7.5333,9.0833
4.5667,7.7667
5.7537,5.8648
3.8964,7.3878
7.9266,5.0333
13.5606,12.9234
7.5333,9.0833
9.3392,11.7594
6.8184,6.0970
6.8446,6.1516
3.0333,7.2333
7.5333,9.0833
12.4833,9.2000
7.5333,9.0833
6.7339,6.2006
8.0812,5.8086
