lng,lat
27.8725,-26.1625
24.4767,-32.3564
28.0490,-26.1900
18.5960,-33.9945
26.2000,-29.1333
28.5333,-31.8000
27.9068,-26.2723
27.8725,-26.1625
18.4833,-33.5667
28.1284,-25.9895
26.1677,-29.6530
28.0436,-26.2023
30.4500,-28.8500
27.3646,-27.0081
18.7633,-34.0641
28.2214,-25.7464
30.1190,-27.7865
25.6500,-25.8667
18.5342,-33.9519
29.7387,-23.8869
28.0150,-32.9443
28.2097,-26.9938
30.0407,-22.3488
30.0407,-22.3488
29.4689,-23.9045
28.7844,-31.5889
31.3755,-24.8889
24.1761,-26.5961
18.6444,-33.9656
23.3716,-34.0527
29.5733,-31.3620
28.4001,-26.2958
24.1761,-26.5961
24.5215,-28.5354
28.4001,-26.2958
18.9167,-34.1167
28.8333,-23.9500
28.7844,-31.5889
24.1761,-26.5961
24.5215,-28.5354
18.9167,-34.1167
24.0000,-26.0000
26.2000,-29.1333
24.5215,-28.5354
25.4022,-33.7653
25.5701,-33.9180
28.8026,-31.6071
28.0436,-26.2023
25.5701,-33.9180
28.0219,-26.1982
25.5701,-33.9180
18.6792,-34.0393
28.0436,-26.2023
31.0167,-29.8667
27.2500,-25.6667
29.8833,-23.0833
31.0167,-29.8667
30.1149,-26.0693
26.7333,-27.9833
31.0167,-29.8667
25.5124,-33.8886
18.6792,-34.0393
28.2219,-26.1772
27.9116,-33.0153
18.3468,-34.0393
29.8538,-30.8591
27.2500,-25.6667
25.5701,-33.9180
18.6729,-33.9981
27.1333,-28.0833
27.2500,-25.6667
27.2500,-25.6667
25.5701,-33.9180
28.6517,-31.6190
31.0167,-29.8667
28.0667,-26.1000
30.8833,-29.9667
28.1878,-25.7449
28.9667,-32.1833
27.9303,-25.9981
31.0292,-29.8579
25.6500,-25.8667
28.9667,-32.1833
18.4239,-33.9253
27.6092,-25.5548
31.2348,-25.0077
25.5836,-33.9779
25.5701,-33.9180
28.0667,-26.1000
28.7844,-31.5889
28.0436,-26.2023
30.0833,-30.1500
25.5836,-33.9779
30.0407,-22.3488
29.5733,-31.3620
29.5733,-31.3620
28.6833,-26.1500
25.9364,-29.7366
31.0532,-25.7884
18.4239,-33.9253
27.7752,-26.0858
18.5500,-34.0167
31.0532,-25.7884
18.5500,-34.0167
28.7844,-31.5889
27.7752,-26.0858
26.6667,-26.8667
31.0532,-25.7884
31.0532,-25.7884
30.7031,-29.9841
18.4239,-33.9253
27.7752,-26.0858
27.8873,-32.9785
28.7844,-31.5889
30.7031,-29.9841
24.7667,-28.7500
27.2500,-25.6667
28.1878,-25.7449
27.2665,-25.1851
31.0532,-25.7884
27.2665,-25.1851
28.8706,-31.1630
30.7533,-24.9050
31.0292,-29.8579
28.7492,-25.6962
31.0532,-25.7884
25.4022,-33.7653
25.5701,-33.9180
30.7533,-24.9050
18.4239,-33.9253
24.4767,-32.3564
25.5701,-33.9180
30.7533,-24.9050
30.7533,-24.9050
23.4325,-27.4524
18.6792,-34.0393
30.7533,-24.9050
30.7533,-24.9050
30.3833,-29.6167
25.6000,-33.9500
28.8116,-30.3436
30.7533,-24.9050
25.6000,-33.9500
27.9222,-26.0342
30.7533,-24.9050
28.1878,-25.7449
32.0666,-27.4296
28.0436,-26.2023
18.5681,-33.9106
20.0559,-33.8314
18.4239,-33.9253
18.4239,-33.9253
23.4325,-27.4524
24.7667,-28.7333
30.3953,-23.8824
25.5701,-33.9180
25.6500,-25.8667
30.3953,-23.8824
29.6500,-26.8167
25.5155,-33.9672
30.9185,-29.9864
27.8500,-31.3333
18.4239,-33.9253
27.0585,-25.3636
22.7362,-27.9426
28.1878,-25.7449
28.3821,-26.3563
24.7667,-28.7333
18.6792,-34.0393
28.0436,-26.2023
31.0292,-29.8579
18.4239,-33.9253
18.4239,-33.9253
22.7362,-27.9426
26.9486,-27.2084
27.8725,-26.1625
25.5701,-33.9180
31.0292,-29.8579
27.7020,-26.1844
27.9116,-33.0153
18.5855,-33.9875
23.5395,-28.1887
24.9499,-31.1874
30.8833,-29.9667
25.5701,-33.9180
30.3833,-29.6167
19.2031,-34.2257
25.5701,-33.9180
27.8333,-26.5833
19.2031,-34.2257
23.0471,-34.0363
30.8833,-29.9667
25.4628,-33.8017
28.1117,-26.0834
30.9185,-29.9864
28.1878,-25.7449
29.5448,-31.6229
27.9116,-33.0153
30.3839,-30.8544
18.5855,-33.9875
29.4689,-23.9045
31.0292,-29.8579
27.7000,-32.9167
25.5836,-33.9779
29.4689,-23.9045
18.6792,-34.0393
31.0292,-29.8579
31.0292,-29.8579
25.5836,-33.9779
31.0292,-29.8579
25.6500,-25.8667
25.5701,-33.9180
18.5297,-33.8662
18.4239,-33.9253
30.2337,-28.1668
27.9764,-26.1225
28.2500,-26.2167
27.3673,-25.6553
31.3892,-27.8333
26.2401,-29.1768
28.0957,-26.1213
30.4833,-22.9500
31.0167,-29.8667
18.5297,-33.8662
28.7844,-31.5889
23.7742,-26.1272
24.7667,-28.7333
27.9116,-33.0153
31.0167,-29.8667
18.4239,-33.9253
18.5751,-33.9473
31.0043,-29.8187
18.6237,-34.0534
27.9116,-33.0153
26.5328,-33.3042
27.8633,-33.0123
18.4239,-33.9253
25.6000,-33.9500
27.5805,-32.0115
18.6792,-34.0393
18.6792,-34.0393
18.6792,-34.0393
29.3880,-23.8466
27.4305,-28.6645
18.4239,-33.9253
18.4239,-33.9253
27.4305,-28.6645
18.6792,-34.0393
27.9116,-33.0153
18.4239,-33.9253
25.5701,-33.9180
28.0436,-26.2023
18.5960,-33.9945
18.4239,-33.9253
26.2000,-29.1333
24.7866,-27.5311
31.0292,-29.8579
27.8873,-32.9785
30.8833,-29.9667
18.5297,-33.8662
29.4689,-23.9045
18.6444,-33.9656
25.5157,-33.9239
31.0167,-29.8667
25.5847,-33.8844
18.9167,-34.1167
30.8258,-29.8457
18.5751,-33.9473
30.7031,-29.9841
28.2269,-25.9989
18.5500,-34.0167
30.5280,-29.3552
18.5342,-33.9519
27.8700,-25.7287
18.4986,-34.0472
27.9116,-33.0153
18.5106,-33.8742
18.6792,-34.0393
31.0292,-29.8579
18.6792,-34.0393
29.8087,-29.2609
18.5500,-34.0167
18.5500,-34.0167
27.9015,-25.5209
27.7979,-26.1420
27.7979,-26.1420
31.0833,-29.7167
30.7167,-23.3167
28.5073,-32.2659
29.7571,-23.8900
27.3160,-25.7194
28.3049,-32.0962
28.3179,-32.5078
28.1500,-32.3333
18.6792,-34.0393
26.5328,-33.3042
18.5500,-34.0167
18.6792,-34.0393
29.8527,-29.8716
28.0667,-26.1000
30.8867,-29.8207
28.0966,-26.2060
27.4422,-32.8472
26.3522,-29.0889
18.5016,-33.9626
30.5280,-29.3552
30.4167,-28.5500
30.4167,-28.5500
18.5751,-33.9473
18.9167,-34.1167
27.4933,-25.6913
27.4933,-25.6913
18.5667,-33.9833
27.4933,-25.6913
28.0276,-32.7515
27.4933,-25.6913
27.4933,-25.6913
29.4952,-31.0804
27.4933,-25.6913
28.0276,-32.7515
30.3833,-29.6167
18.5500,-34.0167
27.4933,-25.6913
27.4933,-25.6913
27.5562,-25.9936
18.6792,-34.0393
18.6792,-34.0393
28.7844,-31.5889
27.4933,-25.6913
18.5342,-33.9519
28.7844,-31.5889
28.0992,-25.4729
28.1540,-25.7484
26.8340,-32.7726
25.3884,-33.8176
27.7979,-26.1420
23.4325,-27.4524
27.9947,-25.6169
29.4655,-26.4579
29.4655,-26.4579
28.3167,-26.1833
28.1540,-25.7484
28.0992,-25.4729
28.7500,-31.3167
30.9667,-25.4667
28.7844,-31.5889
27.4933,-25.6913
26.8340,-32.7726
25.3884,-33.8176
27.9947,-25.6169
27.4933,-25.6913
29.8662,-29.0127
18.4239,-33.9253
25.3884,-33.8176
30.3833,-29.6167
31.0292,-29.8579
31.0292,-29.8579
26.7052,-29.2702
30.3833,-29.6167
31.0292,-29.8579
28.1117,-26.0834
26.8167,-26.3167
27.2500,-25.6667
27.1607,-25.5786
28.1878,-25.7449
28.0436,-26.2023
27.9947,-25.6169
31.0292,-29.8579
25.4628,-33.8017
18.4151,-33.9211
27.6092,-25.5548
31.0292,-29.8579
31.8933,-28.7620
25.5701,-33.9180
28.8304,-31.6485
28.0219,-26.1982
28.1878,-25.7449
28.7844,-31.5889
31.8933,-28.7620
28.3653,-25.7130
31.0292,-29.8579
27.9116,-33.0153
28.1500,-32.3333
27.3995,-26.4169
28.3653,-25.7130
28.0436,-26.2023
29.7000,-29.3167
28.3653,-25.7130
18.4239,-33.9253
18.4239,-33.9253
30.8833,-29.9667
30.7031,-29.9841
25.5800,-33.8040
27.4933,-25.6913
18.6792,-34.0393
30.8833,-29.9667
30.7031,-29.9841
30.3833,-29.6167
30.5280,-29.3552
28.0436,-26.2023
18.4239,-33.9253
30.7031,-29.9841
30.8833,-29.9667
29.5102,-31.4044
27.5656,-28.9137
18.4239,-33.9253
27.6092,-25.5548
30.8833,-29.9667
27.8667,-26.2667
29.4689,-23.9045
29.5167,-25.0333
31.0292,-29.8579
30.8833,-29.9667
28.4000,-26.2500
31.2667,-28.3167
22.7362,-27.9426
31.0292,-29.8579
23.6760,-29.9431
27.7279,-32.9461
22.9382,-26.8382
31.0292,-29.8579
22.7362,-27.9426
25.5800,-33.8040
27.5500,-23.7000
25.3884,-33.8176
18.5342,-33.9519
27.8667,-33.0667
30.4550,-30.7414
29.4689,-23.9045
18.6792,-34.0393
20.0309,-33.3383
28.1878,-25.7449
22.7362,-27.9426
18.4239,-33.9253
18.5960,-33.9945
31.0292,-29.8579
27.4933,-25.6913
27.4933,-25.6913
27.8333,-26.3167
25.4591,-26.6864
20.0309,-33.3383
27.2500,-25.6667
25.5701,-33.9180
27.2500,-25.6667
28.7844,-31.5889
24.7995,-33.9043
18.6792,-34.0393
27.9947,-25.6169
27.5957,-30.9683
18.6792,-34.0393
27.2500,-25.6667
28.7844,-31.5889
27.3674,-30.5265
27.3160,-25.7194
28.0039,-26.1814
24.7333,-26.9500
25.4022,-33.7653
27.4933,-25.6913
27.4933,-25.6913
18.4239,-33.9253
27.8725,-26.1625
18.4409,-33.9228
27.7802,-25.6347
18.3844,-33.9517
18.4823,-34.0482
27.7752,-26.0858
28.9667,-27.8500
26.8832,-32.8091
30.9620,-29.7511
18.5667,-33.9833
29.0667,-31.8000
27.2500,-25.6667
30.9808,-29.8675
22.2014,-33.5907
31.0292,-29.8579
27.2500,-25.6667
30.3833,-29.6167
25.5800,-33.8040
26.6338,-32.7748
27.9116,-33.0153
24.5550,-31.8670
25.3884,-33.8176
18.4239,-33.9253
18.6792,-34.0393
18.5667,-33.9833
28.0992,-25.4729
29.4689,-23.9045
29.4689,-23.9045
23.0471,-34.0363
31.0292,-29.8579
27.3981,-26.3581
25.5701,-33.9180
27.5556,-25.7489
30.9620,-29.7511
26.7823,-26.7567
27.2500,-25.6667
27.5556,-25.7489
28.0436,-26.2023
27.2500,-25.6667
18.4239,-33.9253
27.8000,-32.9667
27.7802,-25.6347
18.8667,-33.8000
27.2500,-25.6667
18.4239,-33.9253
18.4702,-34.0744
28.1878,-25.7449
27.3592,-26.4539
28.0150,-32.9443
18.4239,-33.9253
27.2500,-25.6667
27.3773,-25.6814
30.8867,-29.8207
30.8867,-29.8207
28.8116,-30.3436
27.4933,-25.6913
27.8667,-26.2667
22.1330,-30.0609
27.4933,-25.6913
30.9620,-29.7511
30.9620,-29.7511
28.0436,-26.2023
30.9620,-29.7511
18.6792,-34.0393
27.7802,-25.6347
31.0292,-29.8579
24.8500,-28.1167
30.9620,-29.7511
27.8672,-26.2234
30.3500,-29.6333
27.3674,-30.5265
18.4702,-34.0744
27.2500,-25.6667
30.3833,-29.6167
30.3916,-29.5592
18.4239,-33.9253
30.3833,-29.6167
27.3773,-25.6814
18.5855,-33.9875
25.6411,-29.9759
26.2000,-29.1333
28.0928,-25.6561
27.2500,-25.6667
27.6500,-26.3167
27.2500,-25.6667
18.6729,-33.9981
27.3674,-30.5265
18.5500,-34.0167
31.2667,-28.3167
24.7409,-28.7168
27.9116,-33.0153
25.4604,-33.8690
18.5342,-33.9519
27.3160,-25.7194
18.6444,-33.9656
18.4239,-33.9253
28.3167,-26.1833
18.4000,-33.9833
18.4702,-34.0744
24.7667,-28.7500
28.9833,-30.8917
18.5342,-33.9519
31.0292,-29.8579
27.2500,-25.6667
18.5342,-33.9519
28.1223,-26.2679
18.4702,-34.0744
28.2214,-25.7464
18.5667,-33.9833
28.0039,-26.1814
18.5855,-33.9875
30.7833,-29.8500
18.5667,-33.9833
28.0667,-26.1000
18.5855,-33.9875
18.5667,-33.9833
18.4239,-33.9253
26.1597,-26.1520
26.8070,-26.8897
27.9116,-33.0153
26.2000,-29.1333
28.1878,-25.7449
31.0292,-29.8579
18.4239,-33.9253
30.9667,-25.4667
18.6792,-34.0393
18.9752,-33.7338
18.5342,-33.9519
25.5836,-33.9779
18.9752,-33.7338
18.6792,-34.0393
18.5342,-33.9519
18.4239,-33.9253
18.5016,-33.9626
25.6572,-33.9918
26.6886,-25.6502
18.9752,-33.7338
27.2500,-25.6667
27.9155,-33.0253
31.0292,-29.8579
25.5701,-33.9180
18.9752,-33.7338
18.9752,-33.7338
19.1310,-34.3863
18.9752,-33.7338
25.5701,-33.9180
31.0907,-28.6207
24.8153,-27.6547
18.6792,-34.0393
28.0436,-26.2023
18.5342,-33.9519
31.0292,-29.8579
27.9167,-26.2500
18.4239,-33.9253
18.9752,-33.7338
30.1635,-23.8332
18.6237,-34.0534
29.5733,-31.3620
19.6833,-33.4833
18.6792,-34.0393
30.1635,-23.8332
28.1878,-25.7449
18.9752,-33.7338
18.5855,-33.9875
18.6237,-34.0534
18.5342,-33.9519
27.9116,-33.0153
19.6833,-33.4833
19.6833,-33.4833
18.6237,-34.0534
27.9333,-26.6667
19.0112,-33.6398
18.8275,-34.1069
25.5701,-33.9180
18.9752,-33.7338
18.6792,-34.0393
18.5667,-33.9833
18.5960,-33.9945
24.7866,-27.5311
18.6237,-34.0534
24.7667,-28.7333
27.8333,-26.3167
27.9440,-32.9703
18.6237,-34.0534
27.4259,-32.9200
27.8333,-26.3167
27.9116,-33.0153
18.4239,-33.9253
18.6237,-34.0534
30.6736,-22.9711
28.0436,-26.2023
27.9160,-33.0162
30.7532,-30.2867
19.0112,-33.6398
28.5031,-30.6929
25.6500,-25.8667
27.8333,-26.3167
28.0436,-26.2023
19.6001,-33.4945
31.0292,-29.8579
19.6833,-33.4833
19.5489,-34.7101
18.4239,-33.9253
29.3880,-23.8466
27.3160,-25.7194
31.1360,-25.3410
19.2005,-33.4140
20.4417,-34.0226
27.2500,-25.6667
22.0299,-33.2226
28.7844,-31.5889
28.3333,-32.2167
30.9800,-24.6118
20.4417,-34.0226
20.4417,-34.0226
31.0292,-29.8579
29.8380,-24.8281
18.4239,-33.9253
20.4417,-34.0226
30.9620,-29.7511
26.8433,-32.7831
18.4239,-33.9253
28.5031,-30.6929
30.9620,-29.7511
28.0436,-26.2023
18.4239,-33.9253
18.4239,-33.9253
18.3356,-34.0564
18.4239,-33.9253
18.4239,-33.9253
27.8920,-32.5770
25.6500,-25.8667
27.3592,-26.4539
24.7409,-28.7168
18.4239,-33.9253
18.4239,-33.9253
30.9620,-29.7511
29.0164,-31.5433
28.0158,-26.1558
26.5328,-33.3042
27.9116,-33.0153
26.5328,-33.3042
28.1878,-25.7449
29.4689,-23.9045
25.6333,-25.8500
28.0436,-26.2023
28.2269,-25.9989
29.4700,-25.7800
27.4422,-32.8472
19.6833,-33.4833
19.3138,-33.6862
19.3138,-33.6862
26.2401,-29.1768
25.3560,-28.4726
29.4689,-23.9045
29.4689,-23.9045
27.9116,-33.0153
27.8667,-26.2667
25.6000,-33.9500
28.0436,-26.2023
25.6363,-33.9743
28.2219,-26.1772
27.9116,-33.0153
18.5751,-33.9473
27.8500,-26.1333
28.1878,-25.7449
26.6001,-26.8928
20.0992,-33.9322
27.7279,-32.9461
28.0436,-26.2023
28.0167,-25.9333
27.9333,-26.5333
18.4239,-33.9253
30.2000,-25.2000
26.5833,-26.8667
26.2000,-29.1333
28.4000,-26.2500
22.7500,-29.6667
28.4041,-24.7032
31.0292,-29.8579
27.3592,-26.4539
31.0292,-29.8579
27.3592,-26.4539
30.8917,-29.9187
18.4955,-34.0289
32.7728,-18.7746
32.0000,-17.5000
28.9333,-18.2166
29.8167,-18.9166
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
30.8333,-20.0833
31.8908,-17.3150
32.7500,-18.2166
31.5333,-16.9166
31.4333,-19.3333
31.0372,-17.8581
25.8333,-17.9333
31.0372,-17.8581
31.0372,-17.8581
28.9833,-20.4000
31.0372,-17.8581
31.0372,-17.8581
31.3833,-17.8500
31.4500,-20.3500
28.5800,-20.1500
28.5800,-20.1500
28.5800,-20.1500
29.1667,-18.6666
31.0372,-17.8581
31.0500,-17.8333
28.5800,-20.1500
31.0500,-17.8333
30.9667,-17.5166
29.5590,-20.9741
28.5000,-20.1000
27.7667,-18.9333
29.3333,-17.0000
31.0372,-17.8581
30.6166,-18.8833
30.8333,-20.0833
28.5800,-20.1500
28.5800,-20.1500
31.0500,-17.8333
31.0500,-17.8333
30.2000,-17.3666
31.7775,-17.6469
28.5800,-20.1500
31.0561,-17.8678
31.0500,-17.8333
30.9919,-17.8858
31.4500,-20.3500
29.3033,-17.9527
32.6667,-18.9666
29.5000,-17.0000
31.6167,-20.0833
30.2000,-17.3666
31.0561,-17.8678
31.0372,-17.8581
31.0500,-17.8333
31.5667,-17.3166
31.0500,-17.8333
31.5667,-17.3166
31.0500,-17.8333
32.2667,-19.2500
32.2667,-19.2500
29.3033,-17.9527
29.6833,-16.8166
31.0500,-17.8333
31.1666,-17.8000
30.8963,-18.7517
31.0500,-17.8333
31.0500,-17.8333
31.4500,-20.3500
29.9167,-18.3500
28.9333,-18.2166
31.0500,-17.8333
28.5000,-20.1000
30.9838,-17.9047
30.8333,-20.0833
31.6167,-20.0833
32.5000,-19.0000
28.5800,-20.1500
31.0500,-17.8333
30.8333,-20.0833
31.0561,-17.8678
30.9822,-17.8303
30.9672,-17.8552
30.9672,-17.8552
30.9672,-17.8552
30.9919,-17.8858
32.5000,-19.0000
32.6666,-17.1333
32.6666,-17.1333
28.5800,-20.1500
31.0500,-17.8333
31.0500,-17.8333
30.8500,-17.0333
32.6666,-17.1333
30.1667,-17.7500
30.1667,-17.7500
28.5800,-20.1500
28.5800,-20.1500
28.5800,-20.1500
31.0817,-17.8375
30.8333,-20.0833
31.0500,-17.8333
32.2167,-17.4000
30.5500,-17.7167
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
28.9333,-18.2166
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.4500,-20.3500
30.8333,-20.0833
32.2667,-19.2500
31.1667,-19.6500
32.6667,-18.9666
28.5800,-20.1500
30.7000,-17.8833
31.0500,-17.8333
31.0756,-18.0127
31.0500,-17.8333
31.0736,-17.8244
28.6389,-20.7462
29.8167,-18.9166
29.8167,-18.9166
31.0000,-17.2333
31.0500,-17.8333
30.9389,-17.7417
31.0500,-17.8333
32.6666,-17.1333
32.2167,-17.4000
31.0756,-18.0127
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
31.0500,-17.8333
31.0500,-17.8333
29.5000,-17.0000
28.5800,-20.1500
32.2167,-17.4000
29.3667,-19.7833
31.0500,-17.8333
31.4500,-20.3500
31.0500,-17.8333
31.0500,-17.8333
27.5167,-19.2166
30.9822,-17.8303
31.0500,-17.8333
27.5167,-19.2166
27.5167,-19.2166
31.0500,-17.8333
30.0333,-19.9333
31.7498,-19.4677
29.0089,-20.1584
29.0000,-20.9333
28.9333,-18.2166
29.0089,-20.1584
30.0333,-19.9333
29.0000,-20.9333
31.0500,-17.8333
31.0500,-17.8333
32.2167,-17.4000
31.0756,-18.0127
29.9167,-18.3500
28.5800,-20.1500
31.1666,-17.8000
30.8333,-20.0833
31.0500,-17.8333
29.8167,-18.9166
30.7000,-16.6666
30.5102,-20.3073
30.7000,-16.6666
30.5102,-20.3073
28.9000,-19.0000
29.1667,-18.6666
31.0500,-17.8333
31.0500,-17.8333
28.9000,-19.0000
28.5800,-20.1500
31.2111,-17.8353
31.0481,-17.9939
30.1597,-18.0422
30.1597,-18.0422
31.1667,-19.6500
31.0500,-17.8333
26.5019,-18.3693
29.6833,-16.8166
31.0500,-17.8333
29.4833,-19.2833
32.6667,-18.9666
30.3667,-17.5167
30.9822,-17.8303
30.2407,-20.8971
30.8666,-18.2833
29.9167,-18.3500
30.8666,-18.2833
31.8883,7.9010
33.1297,6.7943
32.0520,8.4890
33.1297,6.7943
33.0023,7.7790
33.1297,6.7943
33.1297,6.7943
33.1297,6.7943
33.1297,6.7943
33.1297,6.7943
31.7300,6.1600
33.0023,7.7790
33.0023,7.7790
31.7300,6.1600
31.8883,7.9010
31.4087,7.7508
31.4087,7.7508
32.0746,9.3046
33.0023,7.7790
31.4059,7.1633
28.6524,8.0948
29.7883,9.2525
32.0520,8.4890
31.6600,5.9800
25.6810,8.4624
29.7883,9.2525
29.7883,9.2525
29.7883,9.2525
32.0520,8.4890
32.0831,3.6019
31.6178,4.8609
31.5620,6.2144
31.5620,6.2144
29.7883,9.2525
32.0272,8.0448
31.6600,5.9800
29.7883,9.2525
31.6178,4.8609
29.7883,9.2525
29.7883,9.2525
29.7883,9.2525
27.8500,7.6600
29.7883,9.2525
29.7883,9.2525
29.7883,9.2525
29.7883,9.2525
29.7883,9.2525
29.7883,9.2525
29.7883,9.2525
28.9100,9.3400
29.1700,9.2200
32.2085,10.4495
31.6178,4.8609
29.7883,9.2525
29.7833,9.3067
32.1600,10.5800
32.1600,10.5800
31.6521,9.5409
31.6521,9.5409
29.7883,9.2525
32.7305,11.6173
31.8227,6.1818
29.7883,9.2525
32.7305,11.6173
28.0071,7.7177
30.0167,9.9167
34.0400,8.8100
30.0167,9.9167
30.9675,9.5019
25.6810,8.4624
25.6810,8.4624
32.0746,9.3046
29.7883,9.2525
31.6178,4.8609
28.0071,7.7177
32.0746,9.3046
29.7883,9.2525
28.0071,7.7177
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
31.6178,4.8609
31.6178,4.8609
31.6178,4.8609
32.7305,11.6173
31.4059,7.1633
32.7203,9.3552
27.4015,8.7863
27.4015,8.7863
31.6178,4.8609
28.0071,7.7177
28.9100,9.3400
27.4015,8.7863
31.5620,6.2144
29.1700,9.2200
27.4015,8.7863
31.5620,6.2144
33.1297,6.7943
26.8307,9.1538
31.6178,4.8609
27.4015,8.7863
27.4015,8.7863
27.4015,8.7863
32.5767,4.4182
31.6178,4.8609
34.0400,8.8100
28.6839,7.2733
31.9182,4.7011
29.6995,6.8187
25.6810,8.4624
31.5620,6.2144
32.1888,10.5988
31.6521,9.5409
33.0023,7.7790
31.6178,4.8609
29.8000,7.0700
29.6995,6.8187
31.6178,4.8609
29.2472,7.0317
33.1297,6.7943
29.6995,6.8187
26.9934,9.0126
29.1700,9.2200
31.6178,4.8609
32.8000,11.7500
33.1297,6.7943
33.1297,6.7943
33.1297,6.7943
32.8000,11.7500
33.1297,6.7943
33.1297,6.7943
33.1297,6.7943
33.1297,6.7943
33.1297,6.7943
33.1297,6.7943
30.3667,7.5500
28.0071,7.7177
33.0043,7.0490
29.6995,6.8187
31.6178,4.8609
29.6995,6.8187
28.6524,8.0948
31.6178,4.8609
32.8100,11.8000
29.6995,6.8187
29.7883,9.2525
32.0746,9.3046
32.7305,11.6173
32.8236,6.6436
33.1297,6.7943
31.6600,5.9800
31.6600,5.9800
27.4015,8.7863
33.1297,6.7943
31.6178,4.8609
31.6178,4.8609
31.5620,6.2144
31.6178,4.8609
27.4015,8.7863
29.6995,6.8187
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
31.6178,4.8609
32.2418,8.1593
31.6178,4.8609
31.5620,6.2144
33.1297,6.7943
33.1297,6.7943
29.6995,6.8187
24.8016,8.4636
32.7448,6.5811
28.6839,7.2733
33.1297,6.7943
33.1297,6.7943
27.6280,9.0213
27.6280,9.0213
30.2480,7.7258
27.6280,9.0213
25.6810,8.4624
27.4015,8.7863
31.5620,6.2144
28.6839,7.2733
28.6839,7.2733
29.6995,6.8187
28.6839,7.2733
33.1297,6.7943
31.6178,4.8609
32.8236,6.6436
29.6995,6.8187
31.6178,4.8609
30.2480,7.7258
28.0071,7.7177
28.0071,7.7177
28.0071,7.7177
27.6280,9.0213
31.5620,6.2144
33.1297,6.7943
33.1297,6.7943
33.1297,6.7943
28.0071,7.7177
28.0071,7.7177
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
33.1297,6.7943
33.1297,6.7943
28.0071,7.7177
32.7448,6.5811
33.1297,6.7943
27.6280,9.0213
27.6280,9.0213
32.0350,8.6829
32.0350,8.6829
32.8333,7.5833
25.6810,8.4624
33.9362,13.1591
34.3599,11.7898
29.9436,10.6261
29.9436,10.6261
33.4019,11.4028
32.6675,13.1485
32.7343,13.1977
29.7294,11.0142
24.8906,12.0556
33.4019,11.4028
34.3599,11.7898
24.8906,12.0556
36.4105,15.4296
24.8906,12.0556
24.8906,12.0556
31.0636,11.8564
29.7294,11.0142
29.7294,11.0142
32.5364,15.5725
25.3559,13.6264
29.9780,10.2804
30.5248,11.2108
32.5364,15.5725
32.5364,15.5725
25.3559,13.6264
25.3559,13.6264
31.8333,18.5000
29.7294,11.0142
29.9780,10.2804
31.5667,11.8667
31.8333,18.5000
30.3908,10.6344
23.5500,12.3833
31.5008,12.0833
32.5364,15.5725
25.3559,13.6264
33.2278,15.0817
25.3559,13.6264
34.3599,11.7898
34.3599,11.7898
24.8653,13.5157
29.9780,10.2804
30.5758,11.0296
29.7294,11.0142
29.9780,10.2804
27.8691,11.9798
24.0829,13.6455
25.3559,13.6264
27.8691,11.9798
29.7294,11.0142
30.3908,10.6344
32.4549,15.6447
32.4549,15.6447
24.8906,12.0556
34.3599,11.7898
28.4349,9.5952
32.5364,15.5725
30.3908,10.6344
32.5364,15.5725
32.5364,15.5725
34.3599,11.7898
34.3599,11.7898
34.3599,11.7898
30.3908,10.6344
32.5364,15.5725
22.4454,13.4413
26.9332,12.1500
30.3908,10.6344
25.1403,11.2754
22.4454,13.4413
28.4349,9.5952
25.1403,11.2754
25.1403,11.2754
24.8906,12.0556
28.4349,9.5952
25.0877,13.3101
25.1403,11.2754
24.8653,13.5157
24.8653,13.5157
24.8653,13.5157
24.8653,13.5157
23.4831,12.9169
25.1403,11.2754
24.8906,12.0556
24.8906,12.0556
22.4454,13.4413
26.1258,11.4619
31.4059,7.1633
34.3599,11.7898
35.9818,14.7670
35.9818,14.7670
34.3599,11.7898
37.2152,19.5896
34.3599,11.7898
34.3599,11.7898
34.3599,11.7898
30.0167,10.7167
23.4831,12.9169
24.8906,12.0556
24.8906,12.0556
24.8906,12.0556
25.3559,13.6264
32.2269,12.7094
32.2269,12.7094
31.3086,12.1704
32.5364,15.5725
28.4349,9.5952
22.4454,13.4413
32.5364,15.5725
25.3559,13.6264
24.9153,13.4536
32.5364,15.5725
31.3086,12.1704
28.4349,9.5952
24.9153,13.4536
26.1258,11.4619
29.7294,11.0142
27.1333,17.5000
25.3559,13.6264
32.5364,15.5725
24.8575,13.3242
34.3599,11.7898
24.3667,14.3500
25.3559,13.6264
24.1889,16.0137
23.4831,12.9169
25.1894,13.0597
25.3559,13.6264
24.6499,14.2065
22.5619,12.6801
23.0750,11.9397
22.8801,13.3670
25.1403,11.2754
23.1375,12.3725
32.5364,15.5725
22.4454,13.4413
22.4454,13.4413
33.9852,17.6949
24.8906,12.0556
