lng,lat
20.0162,32.0290
20.0667,32.0333
12.3772,32.7577
20.0785,32.1358
20.1293,32.1177
20.1293,32.1177
20.0949,32.0968
22.6367,32.7670
20.0949,32.0968
20.0711,32.0941
20.1493,32.0648
20.0785,32.1358
13.1800,32.8925
20.2667,32.0833
13.1800,32.8925
20.1292,32.0971
13.0203,32.1722
20.1261,32.1370
20.0785,32.1358
20.2667,32.0833
20.0162,32.0290
20.0760,32.1167
20.2667,32.0833
20.0910,32.1134
13.1800,32.8925
13.0175,32.5319
20.0575,32.0894
20.1293,32.1177
22.2424,32.7616
20.2667,32.0833
12.7276,32.7571
13.0203,32.1722
20.1293,32.1177
20.1833,32.2000
20.1154,32.0981
13.1800,32.8925
12.7276,32.7571
15.0925,32.3754
20.0520,32.0639
21.7551,32.7627
20.1493,32.0648
12.4645,32.1317
12.7013,31.9128
13.1800,32.8925
20.2667,32.0833
20.1293,32.1177
12.7000,32.0833
20.2667,32.0833
13.1800,32.8925
13.0175,32.5319
20.1293,32.1177
20.2667,32.0833
12.7000,32.0833
20.0927,32.0694
20.1490,32.1149
13.3020,31.9585
12.7000,32.0833
20.2667,32.0833
13.1800,32.8925
20.0667,32.0333
20.0572,32.0763
20.2667,32.0833
12.7000,32.0833
20.1207,32.0761
20.0520,32.0639
20.1293,32.1177
20.9387,32.7036
12.7000,32.0833
21.9880,32.7859
13.0203,32.1722
12.7276,32.7571
20.1154,32.0981
20.1207,32.0761
12.7000,32.0833
20.0520,32.0639
13.1800,32.8925
20.0949,32.0968
15.0925,32.3754
20.2667,32.0833
12.7276,32.7571
13.0203,32.1722
20.1293,32.1177
12.7000,32.0833
12.7805,26.5921
13.0213,32.1944
12.5685,32.3113
13.3020,31.9585
12.5667,32.2333
12.7013,31.9128
20.1293,32.1177
15.0925,32.3754
20.0520,32.0639
20.1207,32.0761
20.1293,32.1177
12.7805,26.5921
13.0203,32.1722
12.7000,32.0833
12.8733,32.6789
20.3417,32.0715
12.7805,26.5921
20.1940,31.5167
13.1800,32.8925
20.1292,32.0971
20.0520,32.0639
12.7805,26.5921
20.0156,31.6603
20.1293,32.1177
22.6367,32.7670
13.1590,32.6635
12.7000,32.0833
20.1154,32.0981
20.1493,32.0648
20.1493,32.0648
20.2204,32.1678
20.1154,32.0981
20.0667,32.0333
20.1977,32.2571
12.7805,26.5921
13.1800,32.8925
13.1800,32.8925
13.1167,32.8667
22.6367,32.7670
20.1493,32.0648
13.1800,32.8925
20.1490,32.1149
12.7000,32.0833
20.3098,32.3475
20.1833,32.2000
20.1293,32.1177
20.3350,32.0724
20.0667,32.0333
20.0667,32.0333
20.0520,32.0639
12.5685,32.3113
20.0785,32.1358
16.5887,31.2089
20.0949,32.0968
20.0785,32.1358
20.1833,32.2000
20.0520,32.0639
20.0667,32.0333
20.0785,32.1358
20.0520,32.0639
20.0785,32.1358
20.1493,32.0648
20.1767,32.0984
23.9764,32.0836
20.0520,32.0639
20.0910,32.1134
20.0785,32.1358
20.0667,32.0333
20.1292,32.0971
20.0832,32.1076
20.1292,32.0971
20.1293,32.1177
12.7000,32.0833
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.0949,32.0968
20.0785,32.1358
20.0910,32.1134
20.2204,32.1678
20.1084,32.0864
20.1293,32.1177
20.0520,32.0639
20.0785,32.1358
16.5887,31.2089
20.2263,30.7554
20.1293,32.1177
12.7000,32.0833
20.0667,32.0333
20.1767,32.0984
20.0832,32.1076
20.0910,32.1134
20.0785,32.1358
20.1490,32.1149
20.1292,32.0971
20.1154,32.0981
22.6367,32.7670
12.7000,32.0833
20.2263,30.7554
21.7551,32.7627
22.6367,32.7670
20.0785,32.1358
12.7000,32.0833
14.4283,27.0377
12.7000,32.0833
20.1293,32.1177
20.0478,32.1138
20.1767,32.0984
20.0785,32.1358
20.0927,32.0694
21.7551,32.7627
13.1800,32.8925
12.7000,32.0833
20.1292,32.0971
20.1153,32.1463
20.1293,32.1177
12.7000,32.0833
11.8495,26.4316
20.0572,32.0763
20.0832,32.1076
20.0949,32.0968
20.1207,32.0761
20.1490,32.1149
20.1154,32.0981
20.0478,32.1138
20.0785,32.1358
20.1292,32.0971
20.1767,32.0984
20.1493,32.0648
12.7805,26.5921
13.1800,32.8925
20.1767,32.0984
20.1293,32.1177
20.0927,32.0694
11.8495,26.4316
13.0213,32.1944
20.0785,32.1358
13.2046,32.8867
12.7000,32.0833
13.2046,32.8867
20.0520,32.0639
20.0667,32.0333
20.1293,32.1177
13.2076,32.8961
13.2046,32.8867
20.1292,32.0971
23.9833,32.0667
20.1293,32.1177
20.0785,32.1358
20.1293,32.1177
21.8500,32.8304
13.1800,32.8925
13.2084,32.8788
13.1940,32.8917
14.2619,32.6486
16.5887,31.2089
20.0572,32.0763
20.0667,32.0333
20.1833,32.2000
12.7000,32.0833
12.7000,32.0833
13.2046,32.8867
13.2046,32.8867
20.0961,32.1332
20.1293,32.1177
20.0785,32.1358
20.1293,32.1177
20.1767,32.0984
20.0667,32.0333
22.3833,32.7500
22.6367,32.7670
20.1293,32.1177
14.4283,27.0377
16.5887,31.2089
20.1293,32.1177
20.0667,32.0333
21.7551,32.7627
20.1767,32.0984
20.0785,32.1358
23.9764,32.0836
21.9880,32.7859
20.1084,32.0864
22.6367,32.7670
20.1293,32.1177
13.1800,32.8925
22.6367,32.7670
20.0785,32.1358
20.0927,32.0694
13.0902,32.8493
13.1940,32.8917
20.8317,32.4880
13.2760,32.8941
23.9764,32.0836
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
20.0785,32.1358
20.1293,32.1177
20.1293,32.1177
12.2520,31.9223
20.1493,32.0648
20.1767,32.0984
13.2760,32.8941
20.1493,32.0648
13.0173,32.8187
20.1293,32.1177
20.0785,32.1358
20.0927,32.0694
20.1767,32.0984
20.1293,32.1177
13.6332,32.4350
20.1493,32.0648
11.7679,32.4764
20.1833,32.2000
20.0785,32.1358
13.2760,32.8941
20.1293,32.1177
20.1493,32.0648
13.0213,32.1944
12.7013,31.9128
20.0520,32.0639
20.0927,32.0694
20.0785,32.1358
20.1767,32.0984
20.1292,32.0971
20.0785,32.1358
20.1293,32.1177
20.0520,32.0639
12.7000,32.0833
13.1800,32.8925
12.4885,32.7934
15.0925,32.3754
13.0203,32.1722
12.7276,32.7571
13.1167,32.8667
19.5739,30.4062
13.0213,32.1944
13.0203,32.1722
12.5685,32.3113
12.7805,26.5921
20.1293,32.1177
12.7000,32.0833
12.5716,32.7567
13.0173,32.8187
13.0297,32.7187
12.7805,26.5921
20.1293,32.1177
13.1667,32.8500
13.1800,32.8925
12.7000,32.0833
12.7000,32.0833
20.0162,32.0290
13.1800,32.8925
20.1292,32.0971
13.2760,32.8941
12.7276,32.7571
12.4885,32.7934
13.2760,32.8941
12.7276,32.7571
11.7679,32.4764
20.0949,32.0968
20.1767,32.0984
20.0785,32.1358
12.7805,26.5921
16.5887,31.2089
11.7679,32.4764
13.1800,32.8925
20.0667,32.0333
20.0186,31.9104
20.0785,32.1358
20.1293,32.1177
13.0203,32.1722
13.1800,32.8925
11.8665,32.9470
20.1261,32.1370
20.1293,32.1177
20.2263,30.7554
23.9764,32.0836
13.0203,32.1722
20.2263,30.7554
20.0667,32.0333
23.2696,24.1667
20.1293,32.1177
20.1261,32.1370
13.2697,32.8133
20.2263,30.7554
20.1493,32.0648
20.1833,32.2000
13.1800,32.8925
13.0877,32.8327
12.7000,32.0833
20.2263,30.7554
20.1293,32.1177
20.1292,32.0971
20.0961,32.1126
12.0820,32.9312
12.0820,32.9312
20.1293,32.1177
12.0820,32.9312
13.1739,32.6878
12.3772,32.7577
20.1293,32.1177
20.1292,32.0971
11.8665,32.9470
11.7363,33.0737
12.0820,32.9312
15.0925,32.3754
13.1800,32.8925
13.0203,32.1722
12.7276,32.7571
14.2619,32.6486
13.0203,32.1722
20.1293,32.1177
20.0785,32.1358
20.1292,32.0971
12.7000,32.0833
20.0785,32.1358
20.1493,32.0648
13.1800,32.8925
11.8665,32.9470
12.5685,32.3113
20.1292,32.0971
20.0785,32.1358
12.4885,32.7934
12.4885,32.7934
12.5716,32.7567
12.5685,32.3113
20.1293,32.1177
12.7276,32.7571
12.3772,32.7577
11.7363,33.0737
20.0785,32.1358
20.1292,32.0971
12.3772,32.7577
13.1800,32.8925
23.9764,32.0836
20.0520,32.0639
18.3667,30.6500
20.1293,32.1177
20.1293,32.1177
16.5950,31.0635
18.0772,30.8042
18.5667,30.5167
18.3667,30.6500
11.7363,33.0737
11.5667,33.1500
18.3667,30.6500
18.0772,30.8042
20.5871,32.5326
11.5667,33.1500
11.8665,32.9470
13.1800,32.8925
20.1293,32.1177
11.7363,33.0737
18.3667,30.6500
13.1800,32.8925
12.7805,26.5921
20.2263,30.7554
20.2592,32.0116
20.0785,32.1358
11.7363,33.0737
18.0772,30.8042
13.0203,32.1722
18.3667,30.6500
20.2592,32.0116
11.5667,33.1500
13.1800,32.8925
18.3667,30.6500
20.0785,32.1358
12.3772,32.7577
20.1293,32.1177
13.2084,32.8788
12.0612,32.8529
20.0785,32.1358
18.3667,30.6500
14.2714,27.5496
20.1293,32.1177
18.0772,30.8042
12.0612,32.8529
22.6367,32.7670
12.0612,32.8529
20.0785,32.1358
20.1292,32.0971
12.4885,32.7934
20.5967,32.1913
16.5887,31.2089
22.6367,32.7670
20.1293,32.1177
16.5887,31.2089
20.1292,32.0971
11.7679,32.4764
20.0785,32.1358
20.1292,32.0971
21.9880,32.7859
13.1800,32.8925
15.0925,32.3754
12.5685,32.3113
20.0949,32.0968
13.9942,31.7566
18.3667,30.6500
16.3631,31.1922
20.1292,32.0971
13.1800,32.8925
20.1493,32.0648
12.5685,32.3113
20.1292,32.0971
13.1800,32.8925
20.1154,32.0981
13.1800,32.8925
20.1292,32.0971
22.6367,32.7670
22.6367,32.7670
14.4206,25.9233
20.0785,32.1358
15.0925,32.3754
18.3667,30.6500
18.0772,30.8042
18.3667,30.6500
16.5887,31.2089
20.1293,32.1177
20.0785,32.1358
20.0520,32.0639
20.0667,32.0333
23.9764,32.0836
18.3667,30.6500
16.5950,31.0635
11.7679,32.4764
20.1292,32.0971
11.7679,32.4764
20.1493,32.0648
49.8511,-16.9999
48.3821,-17.4041
46.3167,-15.7167
47.5167,-18.9386
46.2463,-18.2067
47.3198,-22.8208
47.5167,-18.9386
46.3167,-15.7167
46.3167,-15.7167
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.8833
47.5221,-18.9001
47.5130,-19.7925
49.0500,-13.2000
49.0500,-13.2000
46.9841,-23.8232
47.2795,-23.4642
47.6047,-23.3498
47.5094,-23.5521
47.2817,-23.4259
47.5167,-18.8833
46.5667,-19.2333
47.5630,-21.4246
47.3436,-22.8954
47.5221,-18.9001
47.5167,-18.9000
47.5518,-18.8726
46.8090,-17.1253
47.5167,-18.9386
47.5311,-18.8587
49.2913,-12.2842
49.2913,-12.2842
47.0722,-21.9341
46.0941,-19.1456
44.3333,-21.4333
44.3333,-21.4333
46.1167,-22.4000
46.0872,-23.2661
46.3495,-24.1733
46.0872,-23.2661
46.3495,-24.1733
46.9897,-25.0320
46.3495,-24.1733
46.9897,-25.0320
47.5167,-18.9386
47.5167,-18.9386
43.6700,-23.3528
46.5884,-24.4255
46.9897,-25.0320
46.9897,-25.0320
46.9897,-25.0320
46.5743,-24.2923
47.4832,-19.4332
47.1969,-19.9050
47.1969,-19.9050
47.5564,-18.9205
46.9897,-25.0320
47.5564,-18.9205
46.9897,-25.0320
46.3167,-15.7167
46.3865,-25.0385
46.3865,-25.0385
50.0013,-13.3813
46.3167,-15.7167
46.9897,-25.0320
46.9897,-25.0320
47.5167,-18.9386
44.6194,-18.6745
46.9761,-21.9747
44.6194,-18.6745
46.9761,-21.9747
44.6194,-18.6745
44.6194,-18.6745
45.7091,-15.9172
45.2250,-18.1769
47.1981,-20.6332
46.7191,-18.9752
46.9897,-25.0320
46.9897,-25.0320
46.7066,-24.3311
45.9364,-23.3572
47.5167,-18.9386
47.5167,-18.9386
46.7066,-24.3311
44.5333,-22.9000
46.9897,-25.0320
46.3495,-24.1733
46.5730,-24.2923
43.6700,-23.3528
47.5290,-18.9147
47.5290,-18.9147
47.7833,-22.6500
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.9785,-14.8747
43.6700,-23.3528
43.6700,-23.3528
46.9897,-25.0320
44.3168,-20.2846
44.3168,-20.2846
44.3168,-20.2846
46.1167,-22.4000
45.9949,-20.5911
45.9949,-20.5911
47.4804,-18.8971
45.9949,-20.5911
45.9364,-23.3572
47.5167,-18.9386
46.0443,-18.7694
47.1969,-19.9050
44.3168,-20.2846
46.3167,-15.7167
47.4999,-18.9258
49.7440,-15.4330
47.5269,-18.9596
47.7169,-22.8844
49.4090,-17.3819
46.9761,-21.9747
47.5562,-18.9153
47.8564,-18.3998
47.5562,-18.9153
44.3168,-20.2846
44.3168,-20.2846
47.6691,-15.5602
47.5568,-18.9270
44.3194,-18.5748
49.3833,-18.1667
49.3833,-18.1667
47.5167,-18.9386
46.3167,-15.7167
49.3833,-18.1667
33.7833,-13.9833
33.7833,-13.9833
33.7833,-13.9833
35.0000,-15.7833
35.0000,-15.7833
35.1333,-16.0667
35.0000,-15.7833
33.5833,-11.4500
35.5167,-14.9667
33.7833,-13.9833
35.2667,-14.4667
35.0000,-15.7833
35.2667,-14.4667
35.5000,-16.0333
35.0000,-15.7833
35.3188,-15.3860
35.0416,-15.7697
33.7833,-13.9833
35.0602,-15.8090
35.2667,-14.4667
33.7833,-13.9833
33.7833,-13.9833
35.2667,-14.4667
33.7833,-13.9833
33.7833,-13.9833
33.7833,-13.9833
33.7833,-13.9833
35.0000,-15.7833
35.0000,-15.7833
35.3188,-15.3860
34.2972,-12.9292
33.5833,-11.4500
33.2667,-9.7167
35.3333,-15.3833
35.5167,-14.9667
34.3000,-11.6000
-8.0000,12.6500
0.8560,19.4695
0.9905,20.2581
1.4100,18.4400
1.4100,18.4400
-3.0056,16.7705
1.4100,18.4400
-3.0056,16.7705
-0.0447,16.2717
-0.0447,16.2717
0.9921,16.4032
2.4022,15.9182
1.4100,18.4400
2.4022,15.9182
-0.0447,16.2717
-3.9789,22.6744
-12.1994,14.4551
-0.0447,16.2717
-11.6927,13.8912
-11.7926,14.1008
-0.0447,16.2717
-0.0447,16.2717
-3.0056,16.7705
1.4100,18.4400
1.4100,18.4400
-3.0056,16.7705
-3.0056,16.7705
-3.0056,16.7705
1.2276,19.5475
1.2276,19.5475
1.4100,18.4400
1.4100,18.4400
-0.0447,16.2717
-3.0056,16.7705
0.5000,15.6600
-0.0447,16.2717
0.9905,20.2581
-3.9148,17.4719
-8.0000,12.6500
-8.0000,12.6500
1.4100,18.4400
-3.0056,16.7705
0.9905,20.2581
-0.0447,16.2717
-3.0056,16.7705
1.4100,18.4400
-3.0056,16.7705
1.7500,19.1167
1.4062,15.8497
-3.0056,16.7705
-0.3500,16.9600
-0.3500,16.9600
1.4100,18.4400
2.4900,18.4500
1.4100,18.4400
-3.0056,16.7705
1.4166,18.4345
1.4100,18.4400
1.4166,18.4345
1.4100,18.4400
1.4100,18.4400
-8.0000,12.6500
-8.0000,12.6500
1.4100,18.4400
-0.0447,16.2717
-8.0000,12.6500
1.4100,18.4400
-5.9454,11.0992
-0.0447,16.2717
2.4022,15.9182
1.4100,18.4400
0.8560,19.4695
3.0175,15.4275
0.6011,18.0400
0.5022,15.6597
-4.9118,15.7118
0.9905,20.2581
-0.0447,16.2717
-8.0000,12.6500
-8.0000,12.6500
-8.0000,12.6500
-0.0447,16.2717
1.4100,18.4400
-3.6667,16.4167
2.4022,15.9182
-8.0000,12.6500
0.8560,19.4695
-8.0000,12.6500
-8.0498,12.6054
-3.5833,16.4852
0.6011,18.0400
0.6011,18.0400
0.0900,17.3700
1.4100,18.4400
1.4100,18.4400
1.4100,18.4400
0.9905,20.2581
-8.0000,12.6500
0.9953,18.9003
1.1283,20.1994
-3.0056,16.7705
1.4100,18.4400
-3.6328,16.7825
-0.0447,16.2717
-2.5319,16.8349
-8.0000,12.6500
0.8560,19.4695
0.8560,19.4695
1.4100,18.4400
1.4100,18.4400
-8.0000,12.6500
-8.0000,12.6500
0.8560,19.4695
0.8560,19.4695
-3.0056,16.7705
0.8560,19.4695
-0.0447,16.2717
0.8560,19.4695
-3.0056,16.7705
1.4062,15.8497
1.4100,18.4400
1.4100,18.4400
-0.0447,16.2717
0.2925,15.2238
0.6011,18.0400
-0.0447,16.2717
1.2276,19.5475
-2.9500,15.0000
0.0900,17.3700
-3.0056,16.7705
0.0900,17.3700
1.2276,19.5475
-0.0447,16.2717
0.6011,18.0400
1.4100,18.4400
-0.3486,16.9550
0.8560,19.4695
1.4100,18.4400
-0.0447,16.2717
0.8560,19.4695
1.4100,18.4400
0.8560,19.4695
2.4022,15.9182
-0.0447,16.2717
0.8560,19.4695
-1.4016,17.0350
-1.4016,17.0350
-2.5319,16.8349
-3.9789,22.6744
0.9905,20.2581
-1.4016,17.0350
-1.4016,17.0350
0.9905,20.2581
-2.5319,16.8349
-13.4103,17.6314
-16.0406,18.1194
-17.0336,20.9002
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-9.3653,15.8172
-16.0406,18.1194
-16.0406,18.1194
-15.9739,18.0465
-15.9288,18.1051
-15.9574,18.0995
-16.0406,18.1194
-15.8989,18.0708
-16.0406,18.1194
-16.0406,18.1194
-11.1800,15.5579
-11.4045,16.6166
-16.0406,18.1194
-14.6944,17.5467
-17.0336,20.9002
-16.0406,18.1194
-15.8027,16.5103
-8.1643,16.2447
-12.4521,22.7187
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-17.0336,20.9002
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-15.7430,18.0174
-16.0406,18.1194
-13.4103,17.6314
-16.0406,18.1194
-16.0406,18.1194
-15.8027,16.5103
-16.0406,18.1194
-15.8027,16.5103
-15.8027,16.5103
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-17.0336,20.9002
-15.8027,16.5103
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-13.1880,27.1418
-13.1880,27.1418
-2.9300,35.2600
-13.1880,27.1418
-6.8326,34.0133
-13.1880,27.1418
-11.6719,26.7384
-4.9998,34.0372
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-13.1880,27.1418
-2.9300,35.2600
-2.2500,32.8333
-6.8326,34.0133
-7.6192,33.5928
-6.8326,34.0133
-5.3684,35.5785
-5.8137,35.7806
-6.8326,34.0133
-11.6719,26.7384
-2.9300,35.2600
-9.5980,30.4201
-13.1880,27.1418
-6.3116,34.3092
-7.6166,33.0010
-13.1880,27.1418
-14.5000,26.1333
-15.9424,23.6927
-13.1880,27.1418
-11.6719,26.7384
-7.6192,33.5928
-5.8137,35.7806
-6.8326,34.0133
-2.9300,35.2600
-2.9300,35.2600
-13.1880,27.1418
-13.1880,27.1418
-11.6719,26.7384
-7.6192,33.5928
-7.6192,33.5928
-7.6192,33.5928
-13.1880,27.1418
-11.6719,26.7384
-6.8326,34.0133
-13.1880,27.1418
-13.1880,27.1418
-6.8326,34.0133
-13.4011,27.1697
-11.6719,26.7384
-4.9998,34.0372
-5.8137,35.7806
-5.8137,35.7806
-13.1880,27.1418
-7.6192,33.5928
-6.8326,34.0133
-13.1880,27.1418
-2.9300,35.2600
-15.9424,23.6927
-8.0083,31.6315
-8.0083,31.6315
-13.1880,27.1418
-6.8326,34.0133
-6.8326,34.0133
-6.3498,32.3373
-7.6192,33.5928
-13.1880,27.1418
-13.1880,27.1418
-6.8326,34.0133
-13.1880,27.1418
-13.1880,27.1418
-6.8326,34.0133
-13.1880,27.1418
-13.1880,27.1418
-6.8326,34.0133
-2.9994,35.2211
-6.8326,34.0133
-7.6192,33.5928
-7.6192,33.5928
-6.8326,34.0133
-13.2500,24.1667
-13.1880,27.1418
-6.8326,34.0133
-7.6192,33.5928
-13.1880,27.1418
-7.6192,33.5928
-13.1880,27.1418
-5.5500,33.9000
-7.6192,33.5928
-5.8995,35.7328
-5.5500,33.9000
-5.8137,35.7806
-5.8995,35.7328
-5.8137,35.7806
-6.8326,34.0133
-8.3853,31.3879
-4.9998,34.0372
-5.8137,35.7806
-13.1880,27.1418
-13.1880,27.1418
-6.8326,34.0133
-15.9424,23.6927
-13.1880,27.1418
-11.6719,26.7384
-11.6719,26.7384
-6.8326,34.0133
-15.9424,23.6927
-13.1880,27.1418
-6.8326,34.0133
-2.9300,35.2600
-13.1880,27.1418
-1.9175,34.6759
-2.9300,35.2600
-6.8326,34.0133
-6.8326,34.0133
-6.7985,34.0531
-11.6719,26.7384
-5.3575,35.8491
-6.8326,34.0133
-13.1880,27.1418
-6.8326,34.0133
-6.8326,34.0133
-7.6192,33.5928
-2.9300,35.2600
-8.0083,31.6315
-2.9300,35.2600
-8.0083,31.6315
-6.8326,34.0133
-8.0083,31.6315
-6.8326,34.0133
-13.1880,27.1418
-9.4942,30.3364
-11.6719,26.7384
-13.1880,27.1418
-1.9175,34.6759
-6.8326,34.0133
-13.1880,27.1418
-2.9300,35.2600
-2.9300,35.2600
-15.9424,23.6927
33.8358,-20.5769
32.5892,-25.9653
35.1514,-23.8844
34.0728,-18.6756
34.9714,-23.7400
35.1514,-23.8844
34.9714,-23.7400
34.0728,-18.6756
35.1514,-23.8844
32.5892,-25.9653
32.4589,-25.9622
34.0728,-18.6756
34.7317,-20.1550
34.2092,-18.4803
32.5892,-25.9653
34.4986,-23.4317
34.4986,-23.4317
33.8358,-20.5769
34.8389,-19.8436
38.6772,-15.4569
32.5892,-25.9653
32.5892,-25.9653
40.0581,-15.6586
34.3908,-18.3628
33.8358,-20.5769
34.0728,-18.6756
33.1850,-19.2664
34.0728,-18.6756
34.0728,-18.6756
35.3472,-23.8597
34.2092,-18.4803
34.5833,-15.0000
34.0728,-18.6756
32.5892,-25.9653
33.7294,-16.1153
34.2722,-18.7517
34.0728,-18.6756
34.0728,-18.6756
34.2197,-21.8142
34.9958,-18.4036
34.0728,-18.6756
34.7317,-20.1550
34.8389,-19.8436
35.1600,-18.2189
35.3900,-18.3786
34.0728,-18.6756
35.2406,-13.3128
34.3906,-17.9644
32.5892,-25.9653
34.4238,-18.4936
34.0728,-18.6756
34.3908,-18.3628
34.2722,-18.7517
34.2092,-18.4803
32.5892,-25.9653
34.2461,-15.3897
35.1317,-19.6589
34.7317,-20.1550
34.2461,-15.3897
34.2461,-15.3897
34.5594,-15.1611
32.5892,-25.9653
33.7294,-16.1153
34.0728,-18.6756
34.0728,-18.6756
34.2722,-18.7517
34.2989,-20.7986
34.0728,-18.6756
34.0728,-18.6756
34.0728,-18.6756
33.8358,-20.5769
32.5892,-25.9653
36.9856,-16.8375
36.9856,-16.8375
32.5892,-25.9653
34.2722,-18.7517
34.0728,-18.6756
33.8358,-20.5769
33.8358,-20.5769
33.8358,-20.5769
33.8358,-20.5769
33.8358,-20.5769
33.7294,-16.1153
34.0381,-20.3736
38.2569,-16.8403
33.8358,-20.5769
33.8358,-20.5769
33.8358,-20.5769
33.8358,-20.5769
33.7767,-15.4086
33.8358,-20.5769
33.8358,-20.5769
33.8358,-20.5769
39.9086,-16.2325
34.2092,-18.4803
33.8444,-22.4758
34.2092,-18.4803
32.5892,-25.9653
32.5892,-25.9653
39.9086,-16.2325
33.6442,-25.0519
32.5892,-25.9653
34.8389,-19.8436
33.7961,-25.0191
32.9833,-24.5333
39.3467,-11.3494
39.3467,-11.3494
33.1589,-15.9147
32.8759,-18.9350
33.1519,-19.2753
36.8883,-17.8786
32.5892,-25.9653
32.9833,-24.5333
33.0989,-25.0269
36.8883,-17.8786
33.5306,-24.6867
34.1892,-24.9222
39.2647,-15.1197
39.2647,-15.1197
32.5892,-25.9653
39.2647,-15.1197
39.2647,-15.1197
39.9086,-16.2325
39.9086,-16.2325
40.7358,-15.0342
39.1378,-14.9214
40.6533,-14.5139
39.2647,-15.1197
39.2647,-15.1197
39.2647,-15.1197
39.2647,-15.1197
39.2647,-15.1197
39.2647,-15.1197
39.2647,-15.1197
39.9086,-16.2325
34.8389,-19.8436
34.8389,-19.8436
34.4440,-15.3724
34.4440,-15.3724
39.2647,-15.1197
39.2647,-15.1197
32.6122,-25.9358
34.8389,-19.8436
35.2406,-13.3128
32.5892,-25.9653
17.0836,-22.5700
18.1333,-26.5833
14.5053,-22.9575
17.0836,-22.5700
17.0168,-22.5220
15.1594,-26.6481
17.9667,-18.7667
15.8833,-17.4000
17.0603,-22.5231
15.9333,-21.4333
17.0836,-22.5700
17.0836,-22.5700
17.0603,-22.5231
17.0603,-22.5231
17.0367,-22.5186
15.6333,-20.6000
17.0833,-23.3167
17.7167,-19.2333
17.0833,-23.3167
17.7167,-19.2333
16.7500,-17.5833
14.9833,-17.5000
17.0836,-22.5700
15.6833,-17.7833
17.0836,-22.5700
17.0603,-22.5231
17.7167,-19.2333
16.7500,-17.5833
16.7500,-17.5833
16.7233,-19.9651
17.0537,-22.5064
17.0537,-22.5064
17.0836,-22.5700
18.1702,-26.1826
24.0167,-18.0667
17.0782,-22.5185
17.0836,-22.5700
25.2522,-17.7910
17.3333,-21.6667
17.0836,-22.5700
17.0584,-22.5410
17.0836,-22.5700
17.0603,-22.5231
17.0603,-22.5231
17.0603,-22.5231
18.2500,-26.0000
17.7167,-19.2333
16.2167,-17.7167
17.0822,-22.5871
14.5053,-22.9575
23.6333,-18.2667
23.8265,-17.7861
17.0836,-22.5700
17.0603,-22.5231
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
18.1333,-26.5833
17.7721,-26.6663
17.0836,-22.5700
17.0836,-22.5700
18.1333,-26.5833
18.1333,-26.5833
9.1833,13.6500
12.6100,13.3200
12.4217,13.2064
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
12.1468,23.2307
7.9900,16.9700
13.6400,21.9400
2.0866,14.3188
2.0866,14.3188
1.9508,14.6806
5.2553,13.7956
13.3095,13.6987
7.3900,18.7400
2.1200,13.5200
2.1200,13.5200
2.7037,15.0416
12.6100,13.3200
8.8921,9.9285
11.1673,10.2897
11.1673,10.2897
9.1333,8.1000
7.3927,6.8561
7.4333,9.5667
5.2215,7.6210
5.1744,5.5945
5.1744,5.5945
6.4003,4.5394
8.5167,9.6667
5.4281,7.4632
8.4583,9.6681
6.0806,4.6431
4.7167,8.1500
8.7000,9.5167
6.6535,5.0740
4.7167,8.1500
8.3960,11.8509
3.0333,7.2333
4.7167,8.1500
6.8184,6.0970
13.4213,11.6558
4.7167,8.1500
7.8141,7.8280
9.0125,10.2541
12.7576,11.1560
3.3500,7.1500
3.3375,6.5942
6.2642,4.9247
13.1603,11.8464
5.2143,13.0480
7.0049,4.8312
7.0134,4.7774
3.3958,6.4531
7.1269,4.7860
13.4213,11.6558
7.9266,5.0333
4.5667,7.7667
3.9733,11.6034
7.2300,4.7339
3.3375,6.5942
7.5333,9.0833
13.1603,11.8464
13.1182,12.1124
13.1603,11.8464
4.5500,8.5000
6.2587,5.0041
7.5333,9.0833
6.7885,6.1454
6.7885,6.1454
7.3620,4.6737
3.8964,7.3878
3.4828,6.9985
12.7950,13.3747
14.0201,11.6621
7.0134,4.7774
9.6333,8.8333
7.1264,5.6092
9.9000,7.6333
8.5121,7.7411
8.5121,7.7411
13.2306,11.9259
3.8964,7.3878
7.3620,4.6737
3.3244,6.6143
6.2642,4.9247
