lng,lat
29.9192,31.1981
31.2859,30.0771
31.1837,27.1810
31.2357,30.0444
31.1837,27.1810
30.9401,31.1143
31.1837,27.1810
31.2859,30.0771
29.9192,31.1981
31.1837,27.1810
31.3008,29.8414
31.7000,26.5500
31.5020,30.5877
30.4691,31.0392
31.3163,30.0779
31.2414,29.3461
31.5020,30.5877
31.2357,30.0444
29.9192,31.1981
31.2414,29.3461
30.9745,30.0528
27.2453,31.3525
30.8463,29.2921
31.3000,30.0667
31.5020,30.5877
30.9169,29.9464
31.2315,30.0504
31.2139,30.0208
31.2327,30.0410
31.3000,30.0667
31.3033,30.0217
31.3033,30.0217
31.2599,30.0269
31.2557,30.0281
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.2990,29.9838
31.3033,30.0217
31.3033,30.0217
31.2357,30.0444
31.2859,30.0771
31.2357,30.0444
31.2201,30.0642
31.6162,22.3457
31.2139,30.0208
31.2859,30.0771
30.4691,31.0392
31.2315,30.0504
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2357,30.0444
31.2357,30.0444
31.2799,29.9512
31.2357,30.0444
31.2859,30.0771
31.2139,30.0208
29.9192,31.1981
32.5263,29.9737
31.2357,30.0444
31.1370,30.1952
32.5263,29.9737
31.3792,30.1088
30.7503,28.1099
31.7000,26.5500
31.2019,30.0024
31.2201,30.0642
31.2859,30.0771
31.2357,30.0444
31.2859,30.0771
31.2139,30.0208
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.1741,30.0278
31.2357,30.0444
31.2357,30.0444
31.2893,30.1101
31.2859,30.0771
31.2201,30.0642
32.7267,26.1642
31.2357,30.0444
31.2067,30.0763
32.7267,26.1642
31.2201,30.0642
32.7267,26.1642
32.7267,26.1642
31.2893,30.1101
32.7267,26.1642
31.2835,30.0884
30.8384,27.9312
30.8384,27.9312
32.7267,26.1642
30.8384,27.9312
32.5263,29.9737
31.2357,30.0444
32.7267,26.1642
31.2835,30.0884
32.5263,29.9737
32.7267,26.1642
32.7267,26.1642
32.7267,26.1642
31.2315,30.0504
31.1904,30.2182
31.2109,30.0081
31.2859,30.0771
31.2763,30.0691
31.2860,30.0737
31.2460,30.0619
32.7267,26.1642
31.2357,30.0444
31.2387,30.0851
33.9744,28.5378
34.2881,27.8636
32.7267,26.1642
31.2139,30.0208
31.5985,31.0824
31.2315,30.0504
31.3148,30.0576
30.5499,30.3960
29.9167,31.2072
30.5499,30.3960
31.2067,30.0763
31.2067,30.0763
29.9149,31.2064
31.2315,30.0504
31.2835,30.0884
31.2400,29.9763
31.2315,30.0504
29.9149,31.2064
31.2859,30.0771
31.1669,30.9761
29.9192,31.1981
31.0979,29.0744
33.6254,28.2364
31.2357,30.0444
31.2109,30.0081
29.9192,31.1981
29.9167,31.2072
33.7984,31.1316
31.2357,30.0444
31.2859,30.0771
33.7984,31.1316
31.2315,30.0504
34.2369,31.2878
32.2723,30.6043
31.2109,30.0081
31.1078,27.2010
29.9133,31.2105
30.8361,29.3209
31.3566,31.0432
31.0090,30.5526
30.9401,31.1143
31.2315,30.0504
31.2109,30.0081
31.2357,30.0444
31.2859,30.0771
31.2315,30.0504
31.2315,30.0504
31.2357,30.0444
31.2859,30.0771
31.2859,30.0771
34.2881,27.8636
34.2881,27.8636
33.7984,31.1316
32.5263,29.9737
31.2357,30.0444
31.1669,30.9761
31.1994,30.0420
31.3000,30.0667
29.9192,31.1981
29.9167,31.2072
31.2859,30.0771
31.2835,30.0884
29.9006,31.1973
31.7000,26.5500
31.2859,30.0771
31.2859,30.0771
33.7984,31.1316
31.2575,29.6197
31.2357,30.0444
31.3000,30.0667
31.2859,30.0771
30.9169,29.9464
32.6459,25.6965
31.2859,30.0771
32.2723,30.6043
32.2841,31.2565
32.5263,29.9737
34.2369,31.2878
31.2315,30.0504
31.2859,30.0771
31.2315,30.0504
32.2723,30.6043
33.7984,31.1316
31.2201,30.0642
31.1995,30.0574
31.2315,30.0504
31.3000,30.0667
32.0305,26.1927
31.2859,30.0771
31.2357,30.0444
31.2408,30.0295
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
29.9167,31.2072
31.2357,30.0444
31.2859,30.0771
25.1579,31.5537
33.0098,31.0189
32.5645,29.9436
31.2357,30.0444
31.2859,30.0771
32.5263,29.9737
32.5263,29.9737
32.5263,29.9737
32.5263,29.9737
31.2357,30.0444
34.2369,31.2878
31.2859,30.0771
30.8418,29.3099
32.8994,24.0908
32.2723,30.6043
31.2357,30.0444
31.1837,27.1810
32.6459,25.6965
33.7984,31.1316
34.2881,27.8636
32.5263,29.9737
29.9167,31.2072
31.2859,30.0771
31.2357,30.0444
29.9192,31.1981
32.5263,29.9737
31.2357,30.0444
32.5263,29.9737
32.3167,29.6002
31.2357,30.0444
32.5263,29.9737
33.7984,31.1316
31.2357,30.0444
32.5263,29.9737
29.9167,31.2072
31.2859,30.0771
32.5645,29.9436
32.5263,29.9737
31.2357,30.0444
31.2357,30.0444
31.3119,30.0931
32.5263,29.9737
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.2763,30.0691
29.9192,31.1981
31.2493,30.0636
31.2859,30.0771
32.2723,30.6043
33.7984,31.1316
33.7984,31.1316
34.2369,31.2878
31.2357,30.0444
29.9192,31.1981
30.8384,27.9312
33.7984,31.1316
33.7984,31.1316
31.2859,30.0771
31.2357,30.0444
31.2357,30.0444
31.2859,30.0771
34.2881,27.8636
31.4178,30.0460
31.2357,30.0444
31.2357,30.0444
30.7503,28.1099
31.2575,30.9357
31.2315,30.0504
34.2369,31.2878
31.2357,30.0444
31.1786,30.4591
31.4178,30.0460
33.7984,31.1316
33.7984,31.1316
31.4178,30.0460
34.2369,31.2878
33.7984,31.1316
34.2369,31.2878
33.7984,31.1316
31.2109,30.0081
31.2109,30.0081
31.2859,30.0771
31.2357,30.0444
31.2357,30.0444
34.2369,31.2878
31.2859,30.0771
32.8994,24.0908
33.8181,27.2529
31.2357,30.0444
31.2140,30.0351
31.2859,30.0771
31.4178,30.0460
31.2201,30.0642
31.2859,30.0771
31.2357,30.0444
31.2109,30.0081
29.9192,31.1981
32.2841,31.2565
32.5263,29.9737
31.2109,30.0081
31.2859,30.0771
31.2835,30.0884
31.5014,30.0201
31.2859,30.0771
31.2357,30.0444
31.2859,30.0771
31.2357,30.0444
32.5263,29.9737
33.7984,31.1316
31.2859,30.0771
33.7984,31.1316
31.0011,29.4455
31.2859,30.0771
31.2400,29.9763
31.2357,30.0444
33.7984,31.1316
32.5263,29.9737
32.8772,24.9792
31.2109,30.0081
29.9192,31.1981
32.8772,24.9792
31.2357,30.0444
31.2859,30.0771
31.2851,30.0771
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
32.8994,24.0908
31.2315,30.0504
33.7984,31.1316
31.2315,30.0504
31.2321,30.0475
31.4056,30.1219
31.2357,30.0444
31.2859,30.0771
31.2357,30.0444
29.9133,31.2105
31.2859,30.0771
31.2859,30.0771
31.2315,30.0504
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2315,30.0504
31.2357,30.0444
32.9108,24.0368
31.2321,30.0475
31.2860,30.0737
30.9579,29.9571
31.2387,30.0851
30.9579,29.9571
31.2859,30.0771
31.2835,30.0884
31.2129,29.9568
31.2357,30.0444
31.2859,30.0771
31.2859,30.0771
31.2357,30.0444
33.8181,27.2529
31.2357,30.0444
31.2859,30.0771
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.2859,30.0771
31.2357,30.0444
31.7000,26.5500
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.2109,30.0081
31.2109,30.0081
31.2859,30.0771
31.8133,31.4165
31.2357,30.0444
31.8133,31.4165
33.7984,31.1316
31.2201,30.0642
31.2357,30.0444
31.2448,30.0562
31.2387,30.0851
31.2387,30.0851
31.2357,30.0444
31.2859,30.0771
29.9457,31.2145
31.2357,30.0444
31.2859,30.0771
31.2357,30.0444
31.2357,30.0444
29.9457,31.2145
29.9192,31.1981
31.2357,30.0444
32.8994,24.0908
32.5263,29.9737
31.2357,30.0444
31.2859,30.0771
33.7984,31.1316
31.2357,30.0444
31.2357,30.0444
29.9457,31.2145
31.2357,30.0444
31.2357,30.0444
31.1669,30.9761
29.9457,31.2145
31.2859,30.0771
32.5263,29.9737
32.2723,30.6043
31.2357,30.0444
31.2851,30.0771
31.1669,30.9761
31.2139,30.0208
31.3158,29.8643
29.9457,31.2145
31.2357,30.0444
29.9167,31.2072
31.2859,30.0771
31.1669,30.9761
31.2357,30.0444
31.2357,30.0444
31.2859,30.0771
33.7984,31.1316
31.2357,30.0444
31.2850,30.0736
31.1669,30.9761
31.3807,31.0364
29.9192,31.1981
32.8994,24.0908
31.1837,27.1810
32.2723,30.6043
32.7267,26.1642
31.7000,26.5500
32.5263,29.9737
31.2357,30.0444
31.2357,30.0444
33.7984,31.1316
31.7000,26.5500
31.7000,26.5500
30.8076,27.5560
31.2357,30.0444
31.3000,30.0667
31.2357,30.0444
31.2357,30.0444
31.2357,30.0444
31.2763,30.0691
31.2357,30.0444
31.2860,30.0737
31.2357,30.0444
31.7000,26.5500
31.2859,30.0771
31.1333,29.9833
31.3148,30.0576
31.1717,29.9857
31.2109,30.0081
31.2109,30.0081
32.5263,29.9737
31.5020,30.5877
31.2357,30.0444
31.2357,30.0444
31.2859,30.0771
31.2357,30.0444
33.7984,31.1316
31.2357,30.0444
31.2357,30.0444
31.2139,30.0208
31.2357,30.0444
31.2400,29.9763
31.2357,30.0444
31.2859,30.0771
31.1837,27.1810
32.2723,30.6043
32.6459,25.6965
32.2841,31.2565
32.5263,29.9737
31.0019,30.7885
29.9192,31.1981
28.9500,28.2500
31.2859,30.0771
31.2357,30.0444
31.2850,30.0736
31.2859,30.0771
31.2357,30.0444
31.2140,30.0351
31.3000,30.0667
31.2859,30.0771
31.1026,27.2442
31.1095,27.2527
31.1124,27.2313
31.1026,27.2442
31.1095,27.2527
31.1124,27.2313
31.2357,30.0444
34.7000,-1.8500
36.6833,-3.3666
36.6833,-3.3666
36.6833,-3.3666
36.6833,-3.3666
36.6833,-3.3666
35.7500,-6.1833
36.6833,-3.3666
34.8888,-6.3690
35.7500,-4.2167
39.2500,-6.1667
35.7500,-4.2167
35.7500,-4.2167
36.6833,-3.3666
39.2833,-6.8167
34.1667,-4.3333
35.5000,-2.7500
34.1667,-4.3333
32.9000,-2.5166
36.4500,-3.3000
32.8000,-5.0167
39.2660,-6.7950
33.8000,-1.5000
33.8000,-1.5000
32.6000,-3.8400
32.6000,-3.8400
32.6000,-3.8400
37.6667,-6.8167
39.2833,-6.8167
33.9500,-3.6333
36.8500,-5.8667
38.3500,-6.6000
33.8000,-1.5000
33.4500,-8.9000
32.4833,-2.8000
34.5167,-1.4667
34.5167,-1.4667
29.6267,-4.8769
32.9000,-2.5167
32.9000,-2.5167
35.7500,-6.1833
39.2833,-6.8167
29.6267,-4.8769
37.9500,-4.1333
36.0000,-3.0000
39.2833,-6.8167
39.2833,-6.8167
39.2833,-6.8167
-1.5247,12.3703
-3.1800,10.3300
-1.5247,12.3703
-2.3667,12.2500
-2.1065,11.1003
-2.3667,12.2500
-2.4644,12.3187
-2.3667,12.2500
-2.4644,12.3187
-2.6667,12.3667
-2.0328,12.4386
-2.4216,13.5828
-1.5247,12.3703
-2.3667,12.2500
-2.2700,12.9600
-4.2979,11.1772
-0.0300,14.0400
-0.3600,12.1800
-2.2700,12.9600
-4.7667,10.6333
-1.8922,12.6606
-0.4257,12.2516
-2.3600,13.2100
-2.4216,13.5828
-1.1500,11.1700
-1.8922,12.6606
-0.6153,12.2494
0.3584,12.0616
-0.1500,12.9700
-3.0694,13.0725
-4.7667,10.6333
-1.5347,13.3258
-3.2497,10.9621
-1.5247,12.3703
-1.5247,12.3703
-2.4216,13.5828
-2.3667,11.9667
-1.5247,12.3703
-2.3667,12.2500
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
0.3600,12.0600
-2.2333,12.0667
-1.0844,13.0917
-2.5020,11.0428
0.3584,12.0616
-2.1065,11.1003
0.3600,12.0600
-1.5247,12.3703
-3.1800,10.3300
-1.5247,12.3703
-1.1500,11.1700
-4.7667,10.6333
-0.3600,11.7700
-4.2979,11.1772
-1.1500,11.1700
-0.9656,11.0972
-1.5247,12.3703
-1.5247,12.3703
-2.2700,12.9600
-1.5247,12.3703
-1.5247,12.3703
-1.0731,11.6636
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-1.0844,13.0917
-1.1500,11.1700
-0.3600,11.7700
-2.3667,12.2500
-1.5247,12.3703
-1.5247,12.3703
-1.0844,13.0917
-1.1162,11.0048
-1.1500,11.1700
-0.2400,14.4400
-1.0731,11.6636
-2.4216,13.5828
-4.2979,11.1772
-3.4608,12.4634
-1.0731,11.6636
-1.1500,11.1700
-2.3667,12.2500
-1.5247,12.3703
-1.5247,12.3703
0.3584,12.0616
-1.5247,12.3703
-4.2979,11.1772
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-2.4216,13.5828
-1.5247,12.3703
-0.8225,13.1642
-1.5247,12.3703
-1.1500,11.1700
-0.8225,13.1642
-1.1500,11.1700
-1.5247,12.3703
-4.0900,12.1800
-1.5247,12.3703
-1.5247,12.3703
-4.2979,11.1772
-2.3667,12.2500
-1.0844,13.0917
-2.3667,12.2500
-2.4216,13.5828
-1.5247,12.3703
-3.1800,10.3300
-2.4216,13.5828
-4.2979,11.1772
-3.4608,12.4634
-0.0300,14.0400
-1.0844,13.0917
-0.3600,11.7700
-0.0300,14.0400
-3.4608,12.4634
-0.3600,11.7700
-4.2979,11.1772
-4.2979,11.1772
-4.2979,11.1772
-4.2979,11.1772
-4.2979,11.1772
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-4.7667,10.6333
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-1.5247,12.3703
-4.8100,11.7600
-2.2700,12.9700
-0.8372,12.2844
23.1333,-15.2500
23.1333,-15.2500
23.1333,-15.2500
28.0537,-12.6325
28.0537,-12.6325
28.0537,-12.6325
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
28.2833,-15.4166
33.0333,-12.5167
28.8833,-11.2000
29.1614,-8.6604
28.3000,-16.4166
23.1300,-15.2500
28.3000,-16.4166
23.1333,-15.5667
28.2833,-15.4166
28.6333,-12.9666
28.2667,-15.3833
32.7667,-9.3333
28.6820,-15.3292
28.6091,-12.9333
28.2833,-15.4166
28.3000,-16.4166
28.2167,-15.3667
26.4000,-12.1833
28.2833,-15.4166
28.2000,-12.8200
28.6091,-12.9333
28.6333,-12.9666
28.6333,-12.9666
28.2833,-15.4166
28.3000,-16.4166
28.2833,-15.4166
28.2833,-15.4166
